Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2022-09-18;2198;37;35;29;36;51;24;25;48;25;27;52;24;24;38;26;36;53;26;21;64;22;14;16;22;62;71;18;11;23;19;58;43;26;31;46;23;31;22;21;57;1;2;2;1;2;X;1;2;X;2;X;X;1;794 355,00 kr;14 611,00 kr;474,00 kr;105,00 kr;3;92;1546;14468;9 400 654,00 kr;;12212X12X2XX1;371238
2022-09-22;2199;38;69;19;12;70;19;11;39;29;32;27;27;46;69;20;11;45;29;26;75;16;9;26;30;44;35;29;36;42;30;28;56;26;18;47;28;25;57;26;17;1;1;1;2;2;X;X;2;1;X;1;1;1;120 536,00 kr;2 106,00 kr;60,00 kr;15,00 kr;11;355;6706;53811;5 230 370,00 kr;;11122XX21X111;59346
2022-09-25;2200;38;46;24;30;27;27;46;35;30;35;33;28;39;56;26;18;21;26;53;40;31;29;38;30;32;50;28;22;29;32;39;47;24;29;60;22;18;30;25;45;1;1;2;2;1;X;1;1;X;X;1;1;2;13 777,00 kr;382,00 kr;23,00 kr;0,00 kr;129;2622;23731;125088;7 010 869,00 kr;;11221X11XX112;22632
2022-09-27;2201;39;53;26;21;42;28;30;41;29;30;58;25;17;69;21;10;39;29;32;48;28;24;48;28;24;60;24;16;17;24;59;45;30;25;35;29;36;45;26;29;X;2;2;1;1;X;X;1;1;1;2;2;X;694 796,00 kr;8 409,00 kr;350,00 kr;89,00 kr;4;110;1439;11770;6 469 104,00 kr;2,50;X2211XX11122X;263352
2022-10-02;2202;39;72;17;11;40;28;32;24;26;50;26;27;47;59;24;17;17;22;61;39;28;33;30;29;41;49;27;24;63;22;15;37;27;36;33;26;41;39;28;33;1;X;X;X;1;2;1;2;1;1;1;X;X;17 174,00 kr;457,00 kr;27,00 kr;0,00 kr;161;3413;30532;163677;10 907 429,00 kr;;1XXX1212111XX;14385
2022-10-06;2203;40;55;24;21;78;13;9;54;25;21;33;25;42;52;26;22;60;22;18;63;22;15;69;19;12;53;24;23;19;24;57;61;22;17;65;21;14;15;23;62;2;1;2;X;2;1;1;1;2;2;2;2;X;1 209 390,00 kr;8 796,00 kr;328,00 kr;82,00 kr;3;119;1740;14400;7 320 372,00 kr;3,00;212X21112222X;321551
2022-10-09;2204;40;38;25;37;26;27;47;46;26;28;54;24;22;71;19;10;37;28;35;49;25;26;50;25;25;78;15;7;66;20;14;39;29;32;32;31;37;48;25;27;1;2;1;1;1;X;2;2;X;1;1;X;1;99 401,00 kr;2 277,00 kr;94,00 kr;25,00 kr;26;640;8418;64481;10 195 048,00 kr;;12111X22X11X1;70403
2022-10-13;2205;41;71;18;11;65;20;15;40;27;33;28;26;46;77;15;8;62;21;17;20;24;56;65;20;15;33;28;39;47;28;25;30;26;44;45;27;28;66;21;13;1;X;1;1;1;1;2;1;2;1;2;X;2;44 906,00 kr;895,00 kr;42,00 kr;0,00 kr;32;905;10495;68687;5 668 641,00 kr;;1X111121212X2;18638
2022-10-16;2206;41;25;23;52;49;25;26;21;26;53;16;22;62;33;28;39;42;27;31;43;29;28;49;27;24;22;26;52;43;27;30;16;23;61;71;18;11;32;28;40;1;X;2;2;X;1;1;2;2;X;2;1;1;40 856,00 kr;764,00 kr;39,00 kr;0,00 kr;100;2335;24522;149085;12 483 271,00 kr;;1X22X1122X211;27156
2022-10-19;2207;42;40;27;33;68;19;13;19;24;57;59;24;17;36;29;35;40;26;34;61;21;18;32;25;43;26;24;50;11;18;71;62;22;16;27;28;45;34;29;37;1;1;X;1;2;2;1;2;2;2;1;X;1;18 470,00 kr;254,00 kr;15,00 kr;0,00 kr;222;4589;40521;204165;8 173 061,00 kr;3,50;11X12212221X1;1779
2022-10-23;2208;42;47;26;27;17;22;61;47;28;25;46;26;28;44;28;28;44;26;30;32;26;42;39;28;33;48;27;25;33;27;40;66;20;14;31;28;41;39;27;34;2;X;2;1;2;1;1;2;2;2;1;2;1;362 018,00 kr;4 442,00 kr;185,00 kr;52,00 kr;12;383;4993;37177;11 897 820,00 kr;4,00;2X21211222121;317968
2022-10-27;2209;43;54;24;22;25;26;49;27;25;48;38;27;35;14;21;65;64;21;15;44;28;28;11;19;70;66;20;14;42;29;29;19;24;57;56;25;19;48;27;25;2;X;1;1;2;X;1;2;1;1;X;1;1;72 413,00 kr;1 797,00 kr;74,00 kr;21,00 kr;22;500;6574;48121;6 284 404,00 kr;;2X112X1211X11;47853
2022-10-30;2210;43;57;23;20;80;13;7;26;29;45;67;19;14;44;28;28;46;28;26;25;29;46;61;22;17;28;28;44;23;25;52;46;25;29;33;27;40;47;27;26;1;1;1;2;1;2;2;1;2;2;1;X;1;70 929,00 kr;1 386,00 kr;60,00 kr;17,00 kr;36;1039;12955;96156;96 156,00 kr;;11121221221X1;14824
2022-11-02;2211;44;61;22;17;19;22;59;75;16;9;78;15;7;21;24;55;19;22;59;37;31;32;66;21;13;32;29;39;35;30;35;49;27;24;34;30;36;31;29;40;1;2;1;1;X;2;X;1;2;2;X;2;1;6 068,00 kr;158,00 kr;0,00 kr;0,00 kr;289;6234;53191;246480;6 917 780,00 kr;;1211X2X122X21;2999
2022-11-06;2212;44;30;25;45;28;27;45;24;26;50;50;27;23;30;29;41;48;26;26;24;27;49;44;29;27;50;27;23;60;24;16;43;26;31;45;27;28;56;21;23;2;1;2;2;1;2;2;X;X;2;1;1;2;459 721,00 kr;9 337,00 kr;420,00 kr;120,00 kr;11;205;2481;17982;13 385 439,00 kr;4,00;2122122XX2112;771822
2022-11-09;2213;45;63;20;17;57;24;19;56;24;20;25;25;50;69;19;12;41;27;32;65;21;14;73;17;10;63;22;15;58;25;17;25;30;45;49;26;25;55;23;22;1;2;X;1;X;1;X;1;1;1;1;1;1;88 251,00 kr;2 065,00 kr;98,00 kr;30,00 kr;19;458;5237;35828;6 614 476,00 kr;;12X1X1X111111;108998
2022-11-13;2214;45;24;24;52;51;26;23;49;25;26;56;24;20;53;26;21;50;26;24;44;33;23;42;27;31;38;28;34;36;27;37;47;29;24;55;25;20;58;22;20;2;2;1;1;X;2;1;2;X;X;1;1;2;201 894,00 kr;3 443,00 kr;144,00 kr;40,00 kr;14;463;6013;44865;11 149 977,00 kr;;2211X212XX112;217097
2022-11-16;2215;46;42;30;28;14;23;63;23;26;51;26;26;48;35;28;37;46;30;24;22;26;52;44;29;27;22;28;50;46;28;26;43;30;27;73;17;10;35;29;36;2;2;2;2;2;1;1;2;1;2;X;1;2;117 125,00 kr;3 249,00 kr;160,00 kr;44,00 kr;9;183;2026;15328;4 158 299,00 kr;;2222211212X12;100766
2022-11-20;2216;46;36;32;32;81;13;6;65;22;13;36;31;33;76;16;8;24;29;47;64;21;15;82;12;6;64;22;14;56;26;18;55;26;19;68;21;11;67;20;13;X;2;X;X;1;X;2;1;1;1;X;1;1;1 000 000,00 kr;7 139,00 kr;139,00 kr;27,00 kr;5;238;6653;69495;11 883 096,00 kr;5,00;X2XX1X2111X11;76832
2022-11-25;2217;47;61;23;16;38;30;32;60;24;16;46;29;25;63;23;14;58;25;17;59;24;17;54;26;20;37;29;34;19;26;55;37;32;31;66;21;13;45;28;27;X;2;1;1;1;2;2;1;X;X;2;1;1;833 333,00 kr;8 988,00 kr;308,00 kr;69,00 kr;6;183;2912;27080;11 503 266,00 kr;5,00;X2111221XX211;149474
2022-11-29;2218;48;12;21;67;22;27;51;12;21;67;11;20;69;17;24;59;12;21;67;31;29;40;33;28;39;11;18;71;5;9;86;16;22;62;7;14;79;37;29;34;2;2;1;1;2;2;X;2;1;2;1;1;2;5 000 000,00 kr;10 900,00 kr;359,00 kr;89,00 kr;1;152;2512;21084;11 586 197,00 kr;5,00;221122X212112;392798
2022-12-04;2219;48;74;17;9;63;24;13;55;26;19;53;28;19;57;25;18;47;28;25;45;29;26;37;32;31;32;31;37;61;25;14;28;31;41;48;29;23;48;26;26;1;1;2;1;1;X;X;2;X;2;X;2;X;257 315,00 kr;5 845,00 kr;298,00 kr;78,00 kr;6;149;1592;12642;6 090 303,00 kr;;11211XX2X2X2X;324248
2022-12-07;2220;49;18;21;61;69;19;12;36;33;31;55;25;20;38;33;29;36;31;33;46;27;27;20;23;57;39;28;33;32;31;37;31;31;38;36;32;32;37;32;31;1;1;1;2;1;1;1;2;1;2;2;2;2;151 274,00 kr;2 694,00 kr;123,00 kr;35,00 kr;6;190;2265;16299;3 580 472,00 kr;;1,11211E+12;122035
2022-12-11;2221;49;58;25;17;47;30;23;56;28;16;43;28;29;44;30;26;49;31;20;40;30;30;25;30;45;40;33;27;38;29;33;49;27;24;38;32;30;60;25;15;X;1;2;1;2;1;X;X;1;X;1;X;1;262 376,00 kr;4 180,00 kr;167,00 kr;44,00 kr;5;177;2406;19008;5 175 073,00 kr;;X12121XX1X1X1;241049
2022-12-16;2223;50;45;29;26;46;31;23;50;26;24;50;25;25;36;27;37;47;25;28;37;27;36;38;26;36;33;26;41;59;22;19;55;21;24;76;15;9;35;27;38;1;X;1;2;2;2;2;1;2;X;X;1;2;127 223,00 kr;3 483,00 kr;155,00 kr;42,00 kr;5;103;1262;9576;2 509 336,00 kr;;1X1222212XX12;213974
2022-12-18;2224;50;34;32;34;32;32;36;47;28;25;40;32;28;44;27;29;30;33;37;39;33;28;26;28;46;39;31;30;17;21;62;13;20;67;62;22;16;52;24;24;X;1;1;X;X;1;1;2;1;2;2;1;1;8 293,00 kr;216,00 kr;0,00 kr;0,00 kr;159;3438;29350;137362;5 202 038,00 kr;;X11XX11212211;2064
2022-12-21;2225;51;69;19;12;32;27;41;11;18;71;32;29;39;55;24;21;67;18;15;60;23;17;54;24;22;75;15;10;50;24;26;32;33;35;37;30;33;45;26;29;1;2;X;1;X;1;2;X;1;1;1;2;1;594 827,00 kr;4 481,00 kr;170,00 kr;45,00 kr;4;142;2033;15729;4 450 574,00 kr;2,00;12X1X12X11121;121191
2022-12-29;2226;52;35;28;37;76;16;8;64;21;15;30;32;38;29;29;42;39;27;34;22;25;53;46;28;26;44;28;28;49;26;25;46;26;28;49;26;25;34;29;37;X;1;1;X;1;2;2;X;1;X;2;1;2;15 843,00 kr;464,00 kr;30,00 kr;0,00 kr;118;2269;18907;98202;7 374 901,00 kr;;X11X122X1X212;44360
2023-01-01;2227;52;57;23;20;18;24;58;33;28;39;48;26;26;59;24;17;32;29;39;49;26;25;28;27;45;34;28;38;69;18;13;65;20;15;47;31;22;47;29;24;2;X;X;X;1;2;2;1;2;2;1;1;1;3 197 874,00 kr;26 230,00 kr;904,00 kr;166,00 kr;1;43;680;7684;7 887 390,00 kr;3,00;2XXX122122111;489077
2023-01-04;2228;1;47;27;26;28;28;44;37;27;36;48;28;24;41;28;31;18;25;57;56;24;20;60;24;16;14;21;65;32;29;39;19;24;57;18;25;57;29;28;43;X;2;X;2;1;2;X;X;2;1;2;2;X;70 476,00 kr;1 718,00 kr;87,00 kr;27,00 kr;22;509;5454;35564;6 116 323,00 kr;;X2X212XX2122X;118028
2023-01-08;2229;1;65;21;14;24;25;51;50;25;25;31;28;41;55;27;18;41;29;30;49;27;24;13;21;66;62;22;16;36;31;33;43;27;30;36;28;36;37;30;33;1;X;2;2;1;2;X;2;X;X;2;2;1;254 653,00 kr;5 223,00 kr;217,00 kr;57,00 kr;8;220;2879;22847;8 036 403,00 kr;;1X2212X2XX221;203470
2023-01-11;2230;2;9;16;75;35;31;34;63;22;15;61;23;16;35;28;37;31;30;39;25;26;49;24;26;50;25;25;50;54;25;21;28;29;43;26;27;47;20;23;57;1;X;X;X;2;2;X;1;X;1;X;X;2;0,00 kr;145 486,00 kr;3 149,00 kr;565,00 kr;0;5;126;1461;5 086 946,00 kr;;1XXX22X1X1XX2;1117073
2023-01-15;2231;2;58;25;17;30;26;44;63;22;15;49;28;23;68;19;13;47;27;26;58;25;17;20;25;55;37;28;35;38;30;32;17;21;62;48;27;25;52;25;23;1;2;1;2;1;1;2;X;2;X;1;X;X;1 336 580,00 kr;18 267,00 kr;618,00 kr;136,00 kr;3;84;1353;12771;10 730 572,00 kr;3,00;1212112X2X1XX;325217
2023-01-18;2232;3;22;26;52;71;17;12;33;29;38;62;23;15;18;25;57;46;28;26;26;29;45;61;21;18;52;26;22;85;10;5;44;26;30;11;18;71;38;29;33;X;1;2;1;2;X;2;2;1;1;1;2;2;14 784,00 kr;339,00 kr;18,00 kr;0,00 kr;90;2214;22469;123934;5 248 826,00 kr;;X1212X2211122;3572
2023-01-22;2233;3;49;26;25;80;13;7;39;27;34;46;27;27;21;27;52;42;28;30;33;28;39;26;30;44;72;16;12;36;25;39;24;27;49;25;30;45;43;31;26;1;1;X;X;2;X;2;X;1;2;2;2;2;26 427,00 kr;462,00 kr;25,00 kr;0,00 kr;139;3441;33380;183249;11 125 964,00 kr;;11XX2X2X12222;12248
2023-01-17;2234;4;31;28;41;19;26;55;79;12;9;33;28;39;47;26;27;51;26;23;13;20;67;45;28;27;19;25;56;36;28;36;32;29;39;28;28;44;42;26;32;1;2;X;2;X;X;2;X;2;2;2;2;1;576 805,00 kr;3 248,00 kr;111,00 kr;30,00 kr;6;287;4570;34927;6 520 176,00 kr;3,50;12X2XX2X22221;171688
2023-01-28;2235;4;55;25;20;61;24;15;44;29;27;57;24;19;33;31;36;28;29;43;38;29;33;21;26;53;76;14;10;40;29;31;42;29;29;39;26;35;25;26;49;1;2;X;X;1;2;2;2;X;X;2;2;X;0,00 kr;109 513,00 kr;2 283,00 kr;420,00 kr;0;13;340;3849;9 955 777,00 kr;;12XX1222XX22X;957448
2023-02-01;2236;5;69;19;12;18;22;60;70;18;12;15;18;67;71;17;12;51;31;18;60;22;18;64;20;16;14;16;70;49;27;24;45;27;28;37;28;35;49;27;24;1;2;2;2;1;2;1;X;2;1;1;2;2;83 620,00 kr;779,00 kr;32,00 kr;0,00 kr;59;1745;22705;153070;9 506 099,00 kr;4,00;1222121X21122;19611
2023-02-05;2237;5;21;22;57;36;28;36;48;27;25;52;27;21;41;31;28;71;18;11;67;21;12;43;29;28;19;21;60;45;26;29;56;24;20;41;27;32;38;30;32;1;1;1;2;1;1;2;1;2;2;2;2;X;534 829,00 kr;8 087,00 kr;352,00 kr;89,00 kr;9;228;2854;23425;12 894 362,00 kr;4,00;111211212222X;443136
2023-02-07;2238;6;15;23;62;44;29;27;51;27;22;22;27;51;24;26;50;65;21;14;50;26;24;22;27;51;33;29;38;41;28;31;22;24;54;65;20;15;31;26;43;2;X;1;1;1;1;X;2;1;2;2;1;X;84 533,00 kr;1 534,00 kr;67,00 kr;20,00 kr;15;466;5818;39750;5 002 002,00 kr;;2X1111X21221X;37684
2023-02-12;2239;6;24;25;51;78;14;8;23;25;52;27;30;43;34;32;34;51;27;22;43;29;28;35;30;35;36;26;38;34;26;40;41;27;32;48;27;25;36;31;33;2;1;2;2;X;1;2;2;1;1;1;1;2;6 185,00 kr;212,00 kr;0,00 kr;0,00 kr;485;7834;62824;289875;11 656 368,00 kr;3,00;2122X12211112;1095
2023-02-14;2240;7;32;27;41;38;28;34;24;26;50;80;13;7;50;26;24;36;30;34;42;27;31;47;26;27;56;25;19;58;25;17;39;29;32;54;24;22;34;29;37;2;1;2;1;X;X;2;1;1;X;1;X;1;310 470,00 kr;2 101,00 kr;88,00 kr;26,00 kr;16;581;7504;51891;8 537 160,00 kr;4,50;2121XX211X1X1;74244
2023-02-19;2241;7;60;22;18;52;25;23;46;29;25;39;31;30;59;25;16;17;24;59;60;23;17;19;24;57;54;24;22;61;23;16;26;25;49;36;30;34;28;27;45;1;1;1;X;1;2;X;2;2;1;2;1;2;5 930,00 kr;154,00 kr;0,00 kr;0,00 kr;395;8561;73848;337007;9 241 430,00 kr;;111X12X221212;1852
2023-02-23;2242;8;40;27;33;58;24;18;23;26;51;42;25;33;44;25;31;25;25;50;42;28;30;57;23;20;44;28;28;25;27;48;54;24;22;49;26;25;48;26;26;1;1;2;2;1;2;1;1;1;X;1;1;2;13 282,00 kr;192,00 kr;0,00 kr;0,00 kr;310;5567;43379;195319;7 475 439,00 kr;3,50;112212111X112;642
2023-02-26;2243;8;43;28;29;41;30;29;57;24;19;14;19;67;56;26;18;49;28;23;35;25;40;49;26;25;72;17;11;43;26;31;51;25;24;58;23;19;31;25;44;1;1;X;1;1;2;2;2;1;X;X;1;2;988 913,00 kr;9 342,00 kr;345,00 kr;79,00 kr;5;190;2804;25385;12 413 116,00 kr;4,00;11X112221XX12;235424
2023-03-01;2244;9;70;19;11;65;20;15;58;24;18;22;25;53;73;17;10;72;17;11;30;31;39;21;23;56;33;31;36;45;28;27;39;28;33;32;28;40;37;29;34;1;1;1;1;2;1;1;2;X;2;2;1;1;240 656,00 kr;2 730,00 kr;121,00 kr;32,00 kr;7;348;4263;33320;6 645 338,00 kr;;11112112X2211;68136
2023-03-05;2245;9;39;26;35;35;31;34;36;31;33;70;19;11;42;29;29;64;21;15;21;24;55;33;30;37;35;27;38;61;22;17;38;28;34;45;27;28;43;26;31;1;X;1;1;X;1;X;X;2;1;X;1;2;56 179,00 kr;1 357,00 kr;70,00 kr;23,00 kr;89;1528;16072;98830;14 503 327,00 kr;5,00;1X11X1XX21X12;41378
2023-03-09;2246;10;50;26;24;66;20;14;28;27;45;45;29;26;58;25;17;57;25;18;32;28;40;59;24;17;27;28;45;51;26;23;18;25;57;45;29;26;23;29;48;1;1;X;1;1;1;X;X;X;X;2;X;2;28 270,00 kr;782,00 kr;43,00 kr;15,00 kr;59;1203;11768;68759;6 579 681,00 kr;;11X111XXXX2X2;28496
2023-03-12;2247;10;71;18;11;17;22;61;58;24;18;43;28;29;39;26;35;28;29;43;51;25;24;37;31;32;57;25;18;32;29;39;42;30;28;29;25;46;48;27;25;X;2;1;X;X;2;X;X;2;X;X;2;2;1 329 775,00 kr;40 547,00 kr;1 479,00 kr;281,00 kr;2;37;553;6060;10 491 326,00 kr;;X21XX2XX2XX22;714836
2023-03-16;2248;11;41;25;34;64;21;15;34;28;38;61;23;16;30;30;40;53;27;20;21;28;51;21;27;52;52;27;21;30;29;41;37;29;34;30;30;40;41;29;30;1;1;2;1;X;1;2;X;1;2;2;2;1;3 457,00 kr;110,00 kr;0,00 kr;0,00 kr;456;8043;59678;244619;6 219 113,00 kr;;1121X12X12221;802
2023-03-19;2249;11;75;16;9;66;20;14;47;27;26;49;27;24;35;31;34;19;27;54;45;26;29;33;31;36;32;30;38;20;20;60;39;30;31;64;20;16;32;27;41;1;1;1;2;1;2;1;1;2;1;1;2;2;330 267,00 kr;3 473,00 kr;130,00 kr;32,00 kr;14;508;7396;61868;12 339 466,00 kr;4,50;1,11212E+12;61545
2023-03-23;2250;12;34;29;37;70;19;11;51;27;22;62;22;16;69;19;12;28;28;44;50;27;23;41;29;30;36;31;33;76;15;9;37;32;31;80;13;7;58;26;16;2;1;1;X;1;2;1;1;2;1;X;X;1;9 323,00 kr;260,00 kr;16,00 kr;0,00 kr;140;2832;24531;121898;5 149 099,00 kr;;211X121121XX1;16949
2023-03-26;2251;12;75;16;9;8;17;75;37;29;34;37;31;32;4;11;85;5;11;84;5;13;82;95;3;2;54;29;17;56;27;17;46;29;25;39;30;31;44;31;25;1;1;1;2;2;2;2;1;1;X;X;X;X;95 060,00 kr;521,00 kr;19,00 kr;0,00 kr;29;2077;29639;188480;7 574 043,00 kr;2,50;111222211XXXX;10747
2023-03-28;2252;13;18;25;57;28;28;44;70;19;11;79;14;7;78;16;6;54;25;21;46;27;27;58;24;18;33;29;38;35;29;36;35;31;34;38;27;35;55;23;22;1;2;1;1;X;2;X;2;1;X;1;X;X;0,00 kr;204 322,00 kr;3 482,00 kr;598,00 kr;0;4;128;1551;5 715 309,00 kr;2,50;1211X2X21X1XX;709007
2023-04-02;2253;13;39;28;33;55;25;20;54;26;20;26;28;46;61;23;16;40;29;31;26;26;48;52;24;24;74;16;10;52;25;23;67;18;15;43;26;31;41;26;33;1;1;2;2;1;1;1;X;1;2;2;X;2;1 031 294,00 kr;10 697,00 kr;399,00 kr;96,00 kr;6;185;2699;23280;13 838 861,00 kr;6,00;1122111X122X2;304393
2023-04-04;2254;14;39;27;34;15;22;63;54;26;20;39;27;34;41;30;29;60;24;16;76;15;9;55;25;20;59;22;19;32;27;41;42;28;30;41;26;33;28;28;44;X;2;1;2;X;1;2;2;1;2;2;1;1;399 546,00 kr;8 425,00 kr;250,00 kr;55,00 kr;4;107;1960;18435;6 304 489,00 kr;;X212X12212211;203763
2023-04-09;2255;14;38;26;36;44;28;28;33;29;38;25;28;47;57;25;18;51;24;25;47;27;26;19;24;57;21;24;55;25;26;49;49;24;27;40;26;34;37;31;32;X;2;1;2;2;1;1;X;X;X;1;1;1;1 240 100,00 kr;24 545,00 kr;714,00 kr;147,00 kr;2;57;1068;10789;9 783 829,00 kr;;X212211XXX111;530929
2023-04-13;2256;15;67;20;13;53;26;21;41;30;29;59;23;18;35;29;36;27;29;44;26;29;45;22;26;52;40;28;32;22;28;50;46;30;24;36;26;38;42;28;30;X;1;1;X;1;X;X;2;1;2;1;2;1;85 693,00 kr;1 963,00 kr;88,00 kr;26,00 kr;16;394;4753;32680;5 408 693,00 kr;;X11X1XX212121;116286
2023-04-16;2257;15;18;23;59;16;22;62;51;28;21;26;27;47;55;27;18;31;28;41;27;27;46;49;26;25;54;26;20;16;24;60;44;29;27;35;28;37;34;27;39;2;X;1;1;X;1;1;1;1;X;2;2;X;2 375 965,00 kr;20 004,00 kr;763,00 kr;162,00 kr;1;67;958;9388;9 372 644,00 kr;;2X11X1111X22X;442040
2023-04-19;2258;16;34;26;40;44;27;29;39;29;32;64;21;15;30;28;42;21;27;52;44;27;29;48;28;24;27;27;46;41;30;29;27;26;47;51;26;23;52;26;22;X;X;X;1;X;X;1;2;1;X;2;1;1;1 396 783,00 kr;6 677,00 kr;243,00 kr;63,00 kr;1;118;1765;14041;5 509 994,00 kr;;XXX1XX121X211;233350
2023-04-23;2259;16;39;26;35;52;25;23;34;29;37;33;31;36;63;23;14;48;28;24;34;28;38;62;23;15;54;26;20;24;25;51;39;29;32;36;27;37;39;26;35;X;1;2;2;1;1;1;1;1;2;2;1;2;6 501,00 kr;208,00 kr;0,00 kr;0,00 kr;375;6611;50458;225870;9 617 861,00 kr;;X122111112212;1016
2023-04-26;2260;17;62;21;17;25;24;51;57;24;19;16;21;63;46;28;26;47;27;26;21;25;54;48;28;24;67;22;11;14;21;65;52;26;22;51;25;24;29;26;45;1;2;2;1;1;1;1;2;1;2;1;2;1;171 859,00 kr;2 391,00 kr;111,00 kr;31,00 kr;27;549;6402;47858;9 179 872,00 kr;3,50;1,22111E+12;106908
2023-04-30;2261;17;59;22;19;11;16;73;54;24;22;67;19;14;36;27;37;22;24;54;57;24;19;27;29;44;19;24;57;39;32;29;41;26;33;36;26;38;40;27;33;1;2;1;1;1;1;1;X;2;1;1;1;X;5 147,00 kr;144,00 kr;0,00 kr;0,00 kr;547;10958;91643;412125;11 107 853,00 kr;;1211111X2111X;2570
2023-05-03;2262;18;79;14;7;75;15;10;51;25;24;34;29;37;66;20;14;54;26;20;19;25;56;56;24;20;27;30;43;31;28;41;36;32;32;41;28;31;43;28;29;1;1;1;X;1;X;2;1;X;X;1;2;1;13 797,00 kr;175,00 kr;0,00 kr;0,00 kr;359;7333;58430;264897;9 001 635,00 kr;4,00;111X1X21XX121;4024
2023-05-07;2263;18;38;26;36;29;25;46;64;22;14;19;23;58;56;24;20;42;31;27;63;19;18;35;29;36;29;29;42;43;28;29;31;26;43;29;26;45;41;27;32;2;1;1;1;1;2;1;2;1;1;2;1;1;105 327,00 kr;1 576,00 kr;85,00 kr;28,00 kr;49;1072;10770;67868;11 819 160,00 kr;5,00;2,11112E+12;60344
2023-05-11;2264;19;54;26;20;45;27;28;59;24;17;63;21;16;56;26;18;45;32;23;48;27;25;37;26;37;52;27;21;60;22;18;65;20;15;34;27;39;40;27;33;X;1;1;2;X;1;2;X;1;1;1;2;X;161 992,00 kr;4 716,00 kr;199,00 kr;49,00 kr;8;155;2002;16713;5 112 195,00 kr;;X112X12X1112X;118380
2023-05-14;2265;19;55;23;22;11;18;71;46;27;27;36;27;37;13;20;67;65;21;14;58;24;18;43;30;27;30;30;40;18;23;59;38;27;35;48;25;27;46;26;28;2;2;1;1;2;1;2;1;X;2;X;1;2;29 193,00 kr;557,00 kr;24,00 kr;0,00 kr;77;2273;28021;172358;8 867 501,00 kr;;22112121X2X12;23754
2023-05-18;2266;20;21;26;53;49;25;26;49;26;25;40;29;31;34;28;38;22;25;53;53;25;22;57;24;19;66;20;14;48;26;26;39;27;34;28;26;46;58;22;20;2;1;X;X;2;2;1;1;1;1;1;2;1;1 758,00 kr;43,00 kr;0,00 kr;0,00 kr;1723;20615;111244;355036;6 271 161,00 kr;3,00;21XX221111121;106
2023-05-21;2267;20;76;15;9;52;24;24;33;28;39;62;23;15;52;26;22;52;26;22;43;27;30;42;28;30;69;19;12;30;27;43;34;29;37;15;17;68;35;29;36;1;X;X;1;1;2;2;X;1;1;1;2;X;112 738,00 kr;1 417,00 kr;68,00 kr;21,00 kr;36;1015;11408;75950;10 060 589,00 kr;3,50;1XX1122X1112X;40362
2023-05-24;2268;21;26;23;51;27;27;46;39;26;35;23;24;53;65;20;15;49;29;22;23;26;51;49;28;23;63;20;17;58;22;20;26;25;49;33;32;35;29;28;43;X;2;1;X;1;2;X;1;1;1;X;1;1;76 940,00 kr;1 988,00 kr;94,00 kr;29,00 kr;17;371;4265;28331;5 159 718,00 kr;;X21X12X111X11;136217
2023-05-28;2269;21;33;28;39;52;25;23;37;29;34;31;30;39;67;19;14;45;26;29;29;23;48;12;15;73;82;11;7;36;28;36;48;28;24;34;26;40;56;24;20;2;1;1;X;1;1;1;2;X;2;2;1;1;115 257,00 kr;2 661,00 kr;103,00 kr;27,00 kr;14;342;4780;37387;6 365 287,00 kr;;211X1112X2211;85530
2023-05-31;2270;22;36;32;32;42;28;30;38;28;34;44;27;29;46;27;27;51;26;23;36;29;35;59;23;18;55;25;20;51;26;23;62;22;16;31;26;43;56;23;21;X;1;2;X;1;X;2;2;2;X;X;2;1;550 431,00 kr;19 406,00 kr;824,00 kr;202,00 kr;2;32;411;3485;4 342 657,00 kr;;X12X1X222XX21;869256
2023-06-04;2271;22;46;27;27;41;29;30;28;27;45;46;27;27;51;26;23;47;27;26;25;26;49;58;23;19;47;26;27;45;27;28;43;29;28;28;27;45;39;26;35;X;X;X;1;1;1;2;1;X;1;X;2;X;30 415,00 kr;844,00 kr;43,00 kr;15,00 kr;74;1503;15901;92096;8 878 822,00 kr;;XXX11121X1X2X;42988
2023-06-07;2272;23;35;30;35;53;26;21;29;25;46;42;24;34;22;23;55;14;19;67;45;25;30;16;19;65;57;22;21;36;30;34;52;25;23;49;27;24;42;31;27;2;1;2;1;2;2;1;2;X;X;1;1;X;5 279,00 kr;168,00 kr;0,00 kr;0,00 kr;198;3503;26355;114567;4 123 300,00 kr;;21212212XX11X;1154
