Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-01-21;3516;62;17;21;44;20;36;39;19;42;46;20;34;44;20;36;35;20;45;36;20;44;44;21;35;1;1;2;1;1;2;1;1;323,52 kr;538;248 650,00 kr;;11211211;5
2024-01-21;3517;52;22;26;71;16;13;57;22;21;24;22;54;42;25;33;26;23;51;50;21;29;76;14;10;2;1;1;2;X;1;2;X;6 588,00 kr;61;574 126,00 kr;;2112X12X;1628
2024-01-21;3518;53;20;27;38;20;42;38;20;42;24;19;57;37;20;43;43;23;34;39;23;38;44;22;34;2;1;X;2;2;1;2;1;1 985,18 kr;64;181 502,00 kr;;21X22121;602
2024-01-23;3519;45;20;35;48;20;32;35;20;45;68;16;16;64;17;19;35;20;45;21;48;31;43;22;35;X;1;1;1;X;2;2;1;5 608,99 kr;43;344 552,00 kr;;X111X221;1163
2024-01-23;3520;38;26;36;35;24;41;53;22;25;61;20;19;52;22;26;53;22;25;44;22;34;49;22;29;1;1;2;1;1;X;2;1;2 034,40 kr;247;717 854,00 kr;;11211X21;607
2024-01-24;3521;43;21;36;35;21;44;44;20;36;49;20;31;50;20;30;68;16;16;32;19;49;18;17;65;2;2;2;1;2;1;1;X;1 845,50 kr;82;216 187,00 kr;;2221211X;1022
2024-01-24;3522;52;22;26;57;21;22;60;20;20;28;23;49;32;23;45;51;22;27;66;17;17;41;24;35;2;2;1;2;X;2;1;2;4 238,00 kr;153;926 324,00 kr;;2212X212;1128
2024-01-25;3523;42;22;36;57;19;24;48;20;32;58;19;23;59;18;23;61;18;21;53;20;27;37;22;41;X;1;2;1;X;1;2;2;2 458,42 kr;74;259 890,00 kr;;X121X122;856
2024-01-26;3524;44;21;35;55;20;25;34;22;44;32;21;47;48;20;32;62;17;21;46;21;33;68;16;16;1;1;X;1;1;X;2;1;1 458,55 kr;141;293 794,00 kr;;11X11X21;937
2024-01-25;3525;43;24;33;38;24;38;58;22;20;58;21;21;54;22;24;27;22;51;34;23;43;26;47;27;X;X;X;1;1;X;2;X;3 938,44 kr;398;2 239 282,00 kr;;XXX11X2X;6055
2024-01-26;3526;31;23;46;38;22;40;53;23;24;46;22;32;37;24;39;56;21;23;47;23;30;43;23;34;1;X;1;1;1;1;1;X;1 653,83 kr;862;1 679 435,00 kr;250 000,00 kr;1X11111X;423
2024-01-27;3527;36;22;42;49;20;31;47;21;32;48;20;32;39;22;39;39;23;38;45;23;32;40;24;36;X;2;1;X;2;1;1;2;7 099,20 kr;24;243 401,00 kr;;X21X2112;2185
2024-01-27;3528;53;22;25;44;23;33;39;23;38;47;24;29;52;23;25;26;21;53;40;24;36;33;20;47;1;2;2;2;2;2;2;2;990,00 kr;1420;2 009 759,00 kr;;12222222;484
2024-01-27;3529;58;19;23;56;19;25;27;19;54;42;24;34;41;23;36;37;23;40;39;23;38;44;23;33;X;1;2;X;1;2;2;X;4 521,55 kr;22;142 106,00 kr;;X12X122X;1342
2024-01-28;3530;38;20;42;45;20;35;55;19;26;48;19;33;35;20;45;46;20;34;61;18;21;60;18;22;2;2;X;1;X;1;1;X;5 205,16 kr;36;267 694,00 kr;;22X1X11X;1892
2024-01-28;3531;28;22;50;46;23;31;47;23;30;46;23;31;50;23;27;55;21;24;58;21;21;53;21;26;1;1;1;X;2;X;2;1;12 671,49 kr;47;850 800,00 kr;;111X2X21;3269
2024-01-28;3532;35;21;44;19;53;28;59;18;23;25;58;17;58;21;21;43;22;35;42;23;35;44;23;33;X;2;1;1;1;2;1;X;3 102,97 kr;32;141 850,00 kr;;X211121X;1744
2024-01-29;3533;31;20;49;50;21;29;66;17;17;43;20;37;23;22;55;44;24;32;15;17;68;30;25;45;2;1;1;X;X;X;2;2;1 260,97 kr;206;371 085,00 kr;;211XXX22;320
2024-01-30;3534;35;23;42;29;23;48;41;25;34;40;25;35;56;21;23;55;22;23;44;23;33;38;24;38;2;2;2;2;1;2;2;1;1 532,56 kr;690;1 510 667,00 kr;;22221221;570
2024-01-31;3535;55;19;26;25;20;55;50;22;28;41;23;36;40;23;37;57;21;22;34;23;43;50;23;27;2;1;X;2;2;1;2;1;5 258,36 kr;16;120 191,00 kr;;21X22121;1368
2024-01-31;3536;56;21;23;25;21;54;45;24;31;26;22;52;62;19;19;67;18;15;55;22;23;54;21;25;1;2;1;2;1;2;2;2;1 539,29 kr;457;1 004 934,00 kr;;12121222;605
2024-02-01;3537;46;19;35;36;20;44;53;20;27;40;23;37;40;22;38;33;23;44;40;23;37;40;23;37;X;2;X;2;2;2;2;2;6 025,78 kr;23;197 990,00 kr;;X2X22222;5921
2024-02-01;3538;43;24;33;32;23;45;64;19;17;54;22;24;50;24;26;37;23;40;56;21;23;28;58;14;1;2;X;1;2;2;1;X;1 235,57 kr;1195;2 109 292,00 kr;;12X1221X;1020
2024-02-02;3539;34;22;44;25;22;53;42;23;35;50;23;27;69;17;14;27;22;51;65;19;16;41;24;35;2;X;1;X;X;X;1;X;17 295,48 kr;56;1 383 638,00 kr;;2X1XXX1X;3623
2024-02-03;3540;35;23;42;43;23;34;41;23;36;40;23;37;41;23;36;42;22;36;43;22;35;38;23;39;1;1;X;2;1;2;2;2;5 796,85 kr;19;157 343,00 kr;;11X21222;1104
2024-02-03;3541;49;24;27;46;24;30;56;21;23;25;22;53;52;23;25;54;23;23;50;21;29;36;23;41;1;2;1;2;1;X;1;2;362,36 kr;3734;1 932 950,00 kr;;12121X12;58
2024-02-03;3542;40;23;37;37;23;40;67;18;15;30;22;48;48;23;29;33;24;43;41;21;38;41;22;37;X;1;1;2;2;1;2;X;2 986,90 kr;22;93 874,00 kr;;X112212X;1324
2024-02-04;3543;49;22;29;40;23;37;48;23;29;41;23;36;42;23;35;44;23;33;39;23;38;44;23;33;X;2;1;2;X;2;1;2;8 221,27 kr;12;140 936,00 kr;;X212X212;2873
2024-02-04;3544;27;23;50;45;24;31;60;21;19;37;23;40;41;24;35;33;24;43;32;24;44;58;21;21;X;2;1;1;2;1;2;2;6 321,11 kr;86;776 594,00 kr;;X2112122;1993
2024-02-05;3545;34;22;44;29;22;49;43;21;36;53;20;27;21;20;59;44;23;33;42;22;36;33;22;45;1;1;X;2;2;2;1;2;4 234,98 kr;77;465 848,00 kr;;11X22212;1609
2024-02-07;3546;44;20;36;55;19;26;51;20;29;57;19;24;33;20;47;48;20;32;42;20;38;35;20;45;1;2;2;2;2;2;1;1;6 154,83 kr;51;448 423,00 kr;;12222211;2388
2024-02-07;3547;54;22;24;62;19;19;52;21;27;56;22;22;34;23;43;57;21;22;37;23;40;41;23;36;X;X;2;1;X;1;1;2;8 689,35 kr;102;1 266 163,00 kr;;XX21X112;2557
2024-02-08;3548;47;20;33;46;20;34;22;19;59;53;21;26;33;21;46;38;24;38;27;22;51;27;24;49;1;1;2;X;2;X;2;2;1 166,04 kr;73;121 601,00 kr;;112X2X22;104
2024-02-08;3549;27;22;51;27;24;49;68;17;15;47;20;33;32;21;47;46;21;33;58;19;23;44;20;36;2;2;1;2;1;1;1;1;268,04 kr;1226;469 453,00 kr;;22121111;19
2024-02-09;3550;46;21;33;29;50;21;47;20;33;32;21;47;58;19;23;44;20;36;45;20;35;32;21;47;1;X;2;1;1;1;1;2;651,56 kr;233;216 878,00 kr;;1X211112;4334
2024-02-09;3551;49;23;28;28;22;50;55;22;23;25;21;54;26;22;52;43;24;33;37;22;41;53;21;26;1;1;X;X;1;2;2;2;23 924,38 kr;66;1 898 584,00 kr;250 000,00 kr;11XX1222;1522
2024-02-10;3552;37;22;41;20;19;61;21;18;61;37;23;40;40;22;38;40;23;37;45;22;33;41;23;36;1;X;2;X;1;1;X;X;10 730,37 kr;10;153 291,00 kr;;1X2X11XX;2777
2024-02-10;3553;55;22;23;46;23;31;60;21;19;65;18;17;67;17;16;25;21;54;61;19;20;52;21;27;1;X;X;1;2;X;1;X;5 257,17 kr;93;698 453,00 kr;;1XX12X1X;5059
2024-02-10;3554;44;21;35;27;19;54;38;20;42;44;22;34;59;19;22;46;20;34;36;20;44;47;21;32;2;2;X;2;2;1;1;1;7 559,46 kr;13;140 390,00 kr;;22X22111;4236
2024-02-11;3555;46;20;34;41;22;37;47;21;32;36;20;44;48;20;32;29;19;52;46;22;32;39;22;39;1;1;1;1;X;2;X;1;4 154,96 kr;32;189 941,00 kr;;1111X2X1;770
2024-02-11;3556;41;25;34;35;23;42;29;22;49;40;22;38;42;22;36;55;21;24;60;19;21;35;22;43;2;X;1;2;2;X;1;1;14 507,39 kr;26;538 846,00 kr;;2X122X11;2514
2024-02-12;3557;24;22;54;28;23;49;36;24;40;31;25;44;52;23;25;35;23;42;30;23;47;49;24;27;2;2;1;1;1;1;X;2;2 153,71 kr;68;209 218,00 kr;;221111X2;665
2024-02-13;3558;50;20;30;48;20;32;50;20;30;51;20;29;44;22;34;69;18;13;30;23;47;61;20;19;1;1;1;2;X;X;X;1;6 718,76 kr;18;172 768,00 kr;;1112XXX1;1440
2024-02-13;3559;58;21;21;53;23;24;49;23;28;48;23;29;27;21;52;54;23;23;38;24;38;47;23;30;1;1;X;1;2;2;1;1;882,37 kr;1080;1 361 375,00 kr;;11X12211;166
2024-02-14;3560;54;19;27;51;20;29;35;20;45;32;20;48;42;22;36;43;20;37;22;19;59;57;18;25;1;X;1;2;1;2;2;X;726,36 kr;224;232 435,00 kr;;1X12122X;778
2024-02-14;3561;56;22;22;58;21;21;34;24;42;40;22;38;38;24;38;60;20;20;25;21;54;49;23;28;1;1;1;2;2;2;2;2;1 361,68 kr;566;1 101 019,00 kr;;11122222;447
2024-02-15;3562;35;21;44;71;15;14;39;21;40;40;22;38;38;23;39;46;23;31;37;24;39;40;22;38;2;1;2;2;1;X;1;2;1 441,00 kr;68;139 983,00 kr;;21221X12;323
2024-02-15;3563;39;24;37;40;24;36;34;23;43;47;25;28;57;21;22;53;22;25;38;24;38;27;53;20;2;1;X;2;X;1;1;X;3 655,66 kr;312;1 269 382,00 kr;;21X2X11X;1372
2024-02-16;3564;51;20;29;35;21;44;63;18;19;45;20;35;41;20;39;28;20;52;35;20;45;53;19;28;X;2;1;2;1;1;2;1;1 054,09 kr;151;227 383,00 kr;;X2121121;354
2024-02-16;3565;36;24;40;60;20;20;22;21;57;70;17;13;51;23;26;50;22;28;51;22;27;51;21;28;1;1;2;1;1;2;1;1;117,40 kr;8138;1 364 860,00 kr;;11211211;8
2024-02-17;3566;30;20;50;38;23;39;39;22;39;37;23;40;49;23;28;39;23;38;42;23;35;43;22;35;2;X;2;2;2;1;1;2;3 188,88 kr;28;127 555,00 kr;;2X222112;4165
2024-02-17;3567;32;23;45;39;25;36;41;24;35;39;24;37;31;24;45;32;24;44;20;20;60;51;22;27;2;X;1;2;1;2;2;1;319,00 kr;3507;1 601 006,00 kr;;2X121221;1802
2024-02-17;3568;41;20;39;30;20;50;46;20;34;39;20;41;48;20;32;43;20;37;63;17;20;37;21;42;X;1;2;2;X;2;1;2;5 287,55 kr;22;166 180,00 kr;;X122X212;4637
2024-02-17;3569;63;17;20;37;21;42;50;20;30;46;21;33;36;22;42;40;23;37;30;22;48;40;22;38;1;2;1;2;2;2;X;1;1 764,14 kr;45;113 409,00 kr;;121222X1;2034
2024-02-18;3570;45;24;31;63;20;17;39;21;40;27;21;52;55;21;24;19;20;61;44;23;33;27;21;52;X;1;2;2;1;1;2;2;976,87 kr;285;397 726,00 kr;;X1221122;829
2024-02-18;3571;32;23;45;59;18;23;45;20;35;38;22;40;36;23;41;41;23;36;40;23;37;46;23;31;X;1;2;2;2;1;2;1;1 232,86 kr;64;112 719,00 kr;;X1222121;2297
2024-02-19;3572;32;21;47;45;21;34;37;20;43;45;20;35;23;18;59;34;21;45;20;18;62;69;16;15;2;X;1;X;2;1;2;1;860,46 kr;331;406 875,00 kr;;2X1X2121;238
2024-02-20;3573;49;21;30;69;16;15;41;23;36;22;21;57;42;22;36;64;19;17;13;14;73;28;23;49;2;1;1;X;1;1;X;1;10 530,38 kr;5;75 217,00 kr;;211X11X1;1375
2024-02-20;3574;39;23;38;47;23;30;68;17;15;34;22;44;44;23;33;56;20;24;44;22;34;31;21;48;1;2;1;2;1;X;X;1;5 843,14 kr;47;392 325,00 kr;;12121XX1;1391
2024-02-21;3575;44;23;33;56;20;24;44;22;34;31;21;48;47;22;31;45;23;32;46;22;32;57;20;23;1;X;X;1;1;1;2;1;6 633,73 kr;20;189 535,00 kr;;1XX11121;1202
2024-02-21;3576;39;23;38;26;21;53;49;23;28;18;18;64;58;21;21;64;19;17;41;23;36;23;22;55;1;X;X;2;X;1;1;2;1 590,00 kr;452;1 027 075,00 kr;;1XX2X112;588
2024-02-22;3577;40;23;37;27;23;50;41;24;35;66;18;16;38;24;38;37;24;39;44;24;32;30;51;19;2;2;2;1;X;X;X;X;2 529,17 kr;469;1 694 543,00 kr;;2221XXXX;1882
2024-02-23;3578;33;21;46;52;21;27;34;21;45;41;21;38;55;21;24;42;22;36;36;22;42;49;21;30;1;2;X;2;1;2;1;2;5 601,65 kr;33;264 078,00 kr;;12X21212;2897
2024-02-22;3579;35;21;44;26;22;52;29;21;50;46;22;32;42;22;36;40;24;36;39;23;38;33;22;45;2;2;2;X;2;2;X;2;1 561,70 kr;68;151 708,00 kr;;222X22X2;4510
2024-02-23;3580;60;20;20;58;20;22;34;23;43;33;24;43;56;21;23;50;23;27;45;23;32;36;22;42;1;1;1;2;X;X;1;2;2 330,30 kr;588;1 600 306,00 kr;250 000,00 kr;1112XX12;408
2024-02-24;3581;37;21;42;23;20;57;51;21;28;38;23;39;40;22;38;43;23;34;40;23;37;35;24;41;2;X;2;1;X;X;1;2;12 241,04 kr;10;174 872,00 kr;;2X21XX12;4346
2024-02-24;3582;45;24;31;38;24;38;34;24;42;53;22;25;32;24;44;59;21;20;72;16;12;59;21;20;1;2;1;X;X;X;1;1;3 045,02 kr;423;1 840 064,00 kr;;121XXX11;940
2024-02-24;3583;59;19;22;40;22;38;34;22;44;55;21;24;43;23;34;38;24;38;37;23;40;39;24;37;1;2;2;X;1;1;X;1;2 064,98 kr;45;132 749,00 kr;;122X11X1;757
2024-02-25;3584;40;21;39;44;23;33;39;22;39;42;23;35;53;21;26;24;21;55;43;22;35;58;20;22;X;2;X;2;2;2;2;X;23 427,02 kr;6;200 803,00 kr;;X2X2222X;4684
2024-02-25;3585;32;23;45;42;25;33;46;23;31;25;20;55;39;21;40;48;22;30;25;20;55;43;21;36;2;X;1;2;2;1;X;2;2 560,57 kr;152;556 010,00 kr;;2X1221X2;930
2024-02-25;3586;48;21;31;33;21;46;55;21;24;26;21;53;28;21;51;33;21;46;32;23;45;41;23;36;1;X;X;X;1;2;1;2;11 132,74 kr;11;174 943,00 kr;;1XXX1212;5776
2024-02-26;3587;48;23;29;21;52;27;38;23;39;41;21;38;50;21;29;32;23;45;48;22;30;29;49;22;1;1;1;1;X;X;1;1;7 192,34 kr;34;349 342,00 kr;;1111XX11;3061
2024-02-27;3588;41;21;38;50;21;29;48;22;30;32;23;45;59;21;20;37;23;40;38;24;38;38;24;38;1;X;1;X;X;1;1;1;7 791,82 kr;12;133 574,00 kr;;1X1XX111;3188
2024-02-27;3589;32;23;45;50;23;27;37;25;38;21;20;59;58;22;20;25;23;52;48;24;28;16;62;22;2;1;1;X;2;X;X;2;31 133,00 kr;40;1 779 067,00 kr;;211X2XX2;4762
2024-02-28;3590;53;21;26;47;22;31;38;22;40;50;21;29;45;22;33;40;23;37;45;22;33;46;22;32;1;1;1;2;1;1;1;X;1 361,81 kr;125;243 180,00 kr;;1112111X;274
2024-02-28;3591;44;24;32;38;24;38;33;23;44;24;21;55;49;22;29;38;23;39;22;20;58;43;22;35;1;1;2;2;1;2;2;X;238,00 kr;3135;1 066 816,00 kr;;1122122X;40
2024-02-29;3592;55;22;23;55;21;24;39;23;38;45;23;32;40;23;37;41;22;37;42;23;35;42;22;36;1;X;2;X;1;X;X;1;5 085,10 kr;21;152 553,00 kr;;1X2X1XX1;3482
2024-02-29;3593;40;24;36;58;21;21;39;25;36;52;22;26;52;23;25;60;20;20;37;23;40;39;24;37;1;1;1;2;1;1;2;X;534,00 kr;2290;1 747 181,00 kr;;1112112X;150
2024-03-01;3594;56;20;24;48;21;31;44;22;34;60;19;21;50;21;29;40;23;37;22;20;58;45;22;33;1;1;2;X;X;1;2;2;3 256,22 kr;61;283 756,00 kr;;112XX122;5253
2024-03-01;3595;46;23;31;25;22;53;58;21;21;59;20;21;68;17;15;51;23;26;64;18;18;53;21;26;1;1;1;1;1;1;2;1;868,33 kr;982;1 218 146,00 kr;;11111121;1
2024-03-02;3596;40;23;37;49;22;29;21;19;60;46;23;31;47;23;30;36;24;40;41;22;37;37;23;40;1;2;1;2;2;2;1;X;18 859,20 kr;7;188 592,00 kr;;1212221X;4180
2024-03-02;3597;58;21;21;52;22;26;46;25;29;56;22;22;17;18;65;33;25;42;36;24;40;30;21;49;1;1;X;1;2;2;2;X;410,01 kr;3284;1 923 556,00 kr;;11X1222X;86
2024-03-02;3598;39;20;41;33;22;45;38;22;40;34;22;44;41;23;36;39;24;37;41;23;36;36;24;40;2;2;1;1;1;1;X;1;3 215,88 kr;27;124 041,00 kr;;221111X1;635
2024-03-03;3599;40;23;37;37;22;41;43;22;35;57;20;23;34;23;43;33;22;45;63;18;19;44;22;34;X;1;1;X;1;2;X;1;14 831,95 kr;12;254 262,00 kr;;X11X12X1;2120
2024-03-03;3600;45;23;32;53;22;25;47;23;30;49;22;29;50;23;27;40;23;37;42;23;35;26;21;53;2;2;2;2;X;1;2;2;9 749,06 kr;17;236 763,00 kr;;2222X122;4736
2024-03-04;3602;14;15;71;46;24;30;52;22;26;22;21;57;32;23;45;52;22;26;47;23;30;61;20;19;2;X;X;2;2;2;2;X;4 318,11 kr;59;363 955,00 kr;;2XX2222X;3755
2024-03-05;3603;41;23;36;29;21;50;44;22;34;45;23;32;69;16;15;45;23;32;39;23;38;37;23;40;2;1;2;X;1;2;1;1;4 576,43 kr;53;346 501,00 kr;;212X1211;595
2024-03-03;3604;43;22;35;35;22;43;63;18;19;24;21;55;50;22;28;44;23;33;32;23;45;38;23;39;1;2;1;2;1;2;X;1;537,89 kr;223;171 355,00 kr;;121212X1;335
2024-03-05;3605;38;24;38;51;23;26;71;17;12;34;24;42;43;23;34;40;23;37;27;24;49;34;23;43;2;X;X;X;2;1;1;2;24 057,22 kr;81;2 426 621,00 kr;250 000,00 kr;2XXX2112;4482
2024-03-06;3606;38;22;40;39;21;40;47;21;32;49;22;29;51;21;28;53;21;26;20;18;62;40;23;37;X;2;1;2;X;2;X;X;39 125,94 kr;5;279 471,00 kr;;X212X2XX;5774
2024-03-06;3607;47;23;30;73;15;12;71;16;13;45;23;32;65;18;17;37;23;40;29;22;49;55;22;23;2;1;X;1;1;2;2;2;2 625,00 kr;283;1 061 566,00 kr;;21X11222;556
2024-03-07;3608;53;21;26;51;21;28;34;22;44;39;22;39;47;23;30;40;23;37;40;23;37;32;22;46;X;1;1;X;2;1;1;X;10 469,06 kr;15;224 337,00 kr;;X11X211X;3851
2024-03-07;3609;40;25;35;64;19;17;34;25;41;63;20;17;42;24;34;22;21;57;58;21;21;26;57;17;2;1;2;1;X;2;1;X;215,00 kr;5671;1 742 793,00 kr;;2121X21X;15
2024-03-08;3610;45;22;33;49;22;29;24;20;56;48;22;30;47;22;31;46;22;32;54;21;25;41;23;36;1;2;1;1;2;1;2;2;5 617,02 kr;38;304 924,00 kr;;12112122;1972
2024-03-08;3611;61;20;19;20;20;60;44;22;34;24;22;54;23;19;58;30;22;48;31;24;45;40;25;35;X;2;2;2;2;2;2;X;1 423,00 kr;872;1 416 511,00 kr;250 000,00 kr;X222222X;218
2024-03-09;3612;37;21;42;53;21;26;23;20;57;32;23;45;41;22;37;32;22;46;42;23;35;36;23;41;1;X;2;2;2;2;1;1;1 568,11 kr;101;226 256,00 kr;;1X222211;2348
2024-03-09;3613;40;24;36;42;24;34;44;24;32;44;24;32;42;24;34;21;21;58;28;23;49;29;23;48;X;1;2;1;1;1;2;1;4 020,00 kr;312;1 792 011,00 kr;;X1211121;329
2024-03-09;3614;31;22;47;31;22;47;35;22;43;50;21;29;54;21;25;45;23;32;46;22;32;41;22;37;X;2;2;1;1;X;1;1;1 012,43 kr;72;104 136,00 kr;;X2211X11;2415
2024-03-10;3615;46;22;32;26;21;53;54;21;25;27;20;53;54;21;25;45;22;33;51;21;28;40;23;37;1;2;1;1;1;1;1;2;221,88 kr;832;263 718,00 kr;;12111112;2009
2024-03-10;3616;35;22;43;24;24;52;38;23;39;20;19;61;38;22;40;26;23;51;36;21;43;51;22;27;2;2;2;2;1;X;2;1;671,10 kr;355;340 343,00 kr;;22221X21;899
2024-03-11;3617;35;23;42;40;24;36;52;22;26;48;23;29;66;18;16;56;22;22;54;22;24;56;21;23;1;2;2;X;2;1;1;1;6 018,00 kr;55;472 883,00 kr;;122X2111;1248
2024-03-12;3618;47;22;31;54;21;25;52;21;27;49;21;30;57;21;22;44;23;33;44;25;31;35;23;42;1;2;1;1;2;2;1;2;4 275,00 kr;22;134 362,00 kr;;12112212;2061
2024-03-10;3619;45;23;32;50;23;27;29;21;50;29;21;50;34;23;43;40;23;37;38;23;39;38;23;39;X;1;1;2;1;1;1;2;2 059,85 kr;42;123 591,00 kr;;X1121112;84
2024-03-12;3620;53;22;25;39;24;37;46;24;30;52;23;25;76;14;10;52;22;26;41;24;35;29;51;20;X;1;1;X;1;1;X;X;1 974,04 kr;869;2 093 482,00 kr;250 000,00 kr;X11X11XX;493
2024-03-13;3621;49;21;30;38;21;41;41;21;38;60;19;21;43;22;35;42;22;36;34;21;45;34;23;43;2;X;1;1;2;1;2;X;1 594,69 kr;94;214 144,00 kr;;2X11212X;1147
2024-03-13;3622;52;22;26;56;21;23;49;23;28;60;21;19;63;20;17;48;22;30;54;21;25;41;24;35;1;1;1;1;1;1;1;2;88,97 kr;5427;689 751,00 kr;;11111112;2
2024-03-14;3623;49;22;29;33;22;45;57;20;23;42;22;36;41;22;37;42;23;35;38;24;38;36;23;41;2;1;1;X;1;1;1;1;3 447,46 kr;32;157 598,00 kr;;211X1111;966
2024-03-15;3624;42;22;36;44;22;34;52;21;27;42;22;36;33;22;45;36;22;42;48;22;30;51;21;28;1;1;2;1;2;1;2;2;5 574,23 kr;32;254 822,00 kr;;11212122;1667
2024-03-14;3625;37;27;36;42;25;33;16;57;27;58;21;21;45;24;31;63;18;19;74;17;9;46;23;31;1;1;X;1;2;1;1;1;141,00 kr;3033;610 914,00 kr;;11X12111;341
2024-03-16;3626;65;18;17;22;20;58;50;22;28;36;22;42;38;23;39;40;23;37;35;23;42;34;22;44;1;2;X;1;X;X;X;1;5 010,01 kr;19;135 989,00 kr;;12X1XXX1;4202
2024-03-15;3627;19;18;63;53;22;25;18;19;63;47;22;31;14;17;69;29;23;48;58;21;21;60;21;19;2;2;X;X;2;X;X;X;15 164,00 kr;21;454 946,00 kr;;22XX2XXX;6497
2024-03-16;3629;31;23;46;31;22;47;50;22;28;50;22;28;54;21;25;51;23;26;45;23;32;50;22;28;2;1;2;1;1;1;1;X;574,56 kr;179;146 922,00 kr;;2121111X;5075
2024-03-17;3630;40;22;38;54;21;25;53;21;26;47;22;31;34;24;42;55;21;24;43;21;36;36;23;41;X;1;1;1;X;2;X;2;2 911,76 kr;46;191 344,00 kr;;X111X2X2;4318
2024-03-17;3632;31;21;48;45;21;34;24;20;56;47;22;31;51;21;28;46;24;30;40;22;38;51;22;27;2;1;2;1;1;1;1;1;82,16 kr;1176;138 021,00 kr;;21211111;155
2024-03-18;3633;56;23;21;44;24;32;54;22;24;43;24;33;39;23;38;40;24;36;45;23;32;44;22;34;X;1;X;2;2;2;2;2;4 538,57 kr;133;862 328,00 kr;;X1X22222;5170
2024-03-16;3634;43;25;32;52;24;24;47;24;29;40;25;35;41;23;36;42;23;35;46;23;31;55;21;24;2;1;1;1;1;2;1;1;234,00 kr;2430;813 532,00 kr;;21111211;99
2024-03-17;3635;52;22;26;71;16;13;75;15;10;42;25;33;42;26;32;41;24;35;54;21;25;30;24;46;1;1;1;X;1;X;1;2;211,00 kr;1843;555 768,00 kr;;111X1X12;274
2024-03-19;3636;49;23;28;71;16;13;45;23;32;41;23;36;39;23;38;49;23;28;49;23;28;43;22;35;1;1;2;2;1;1;2;1;540,66 kr;912;704 407,00 kr;;11221121;112
2024-03-20;3637;45;22;33;42;24;34;37;22;41;35;22;43;30;21;49;52;21;27;43;24;33;26;20;54;1;2;1;2;2;1;2;2;629,22 kr;274;246 294,00 kr;;12122122;234
2024-03-20;3638;34;24;42;52;22;26;54;22;24;41;24;35;45;22;33;47;23;30;34;22;44;27;22;51;X;X;X;2;X;2;1;X;55 895,00 kr;24;1 559 260,00 kr;250 000,00 kr;XXX2X21X;6167
2024-03-21;3639;35;22;43;57;21;22;46;23;31;39;23;38;39;24;37;43;23;34;42;23;35;41;23;36;2;1;1;2;X;X;1;1;1 801,01 kr;65;167 237,00 kr;;2112XX11;313
2024-03-21;3640;53;24;23;52;23;25;40;24;36;21;20;59;49;23;28;46;23;31;44;23;33;43;23;34;1;2;1;2;1;1;2;1;911,00 kr;812;1 057 214,00 kr;;12121121;63
2024-03-22;3641;43;22;35;44;24;32;36;22;42;55;21;24;52;21;27;54;21;25;59;20;21;52;22;26;1;2;1;X;2;1;1;1;2 399,90 kr;52;178 278,00 kr;;121X2111;452
2024-03-22;3642;45;24;31;57;22;21;35;24;41;40;25;35;36;25;39;39;24;37;35;23;42;49;22;29;X;X;1;X;X;2;X;2;31 342,00 kr;30;1 343 267,00 kr;;XX1XX2X2;6370
2024-03-23;3643;29;22;49;52;22;26;62;19;19;37;23;40;40;22;38;29;21;50;41;22;37;35;23;42;X;1;1;X;X;X;2;X;3 815,32 kr;26;141 712,00 kr;;X11XXX2X;3889
2024-03-23;3644;51;24;25;55;22;23;45;23;32;18;19;63;40;24;36;34;23;43;33;22;45;47;22;31;1;2;X;2;2;1;1;X;7 517,00 kr;102;1 095 478,00 kr;;12X2211X;5071
2024-03-23;3645;18;19;63;45;23;32;41;24;35;45;23;32;47;22;31;46;22;32;37;22;41;43;22;35;2;X;1;1;X;1;1;X;1 843,19 kr;47;123 757,00 kr;;2X11X11X;1925
2024-03-24;3646;37;22;41;23;47;30;47;22;31;43;22;35;52;21;27;41;22;37;43;22;35;59;20;21;1;X;2;X;1;X;X;1;3 778,25 kr;34;183 515,00 kr;;1X2X1XX1;5920
2024-03-24;3647;44;25;31;53;23;24;55;22;23;39;24;37;39;25;36;55;19;26;42;23;35;32;23;45;1;X;1;1;1;1;1;1;737,69 kr;946;996 932,00 kr;;1X111111;2214
2024-03-24;3648;42;22;36;29;23;48;29;21;50;50;21;29;27;21;52;24;20;56;50;21;29;36;22;42;2;2;1;1;2;x;2;2;2 853,01 kr;45;183 408,00 kr;;22112x22;3274
2024-03-25;3649;39;24;37;21;59;20;41;25;34;46;24;30;48;23;29;47;23;30;35;22;43;44;22;34;X;2;2;X;2;1;X;2;31 887,70 kr;20;911 077,00 kr;;X22X21X2;5683
2024-03-26;3650;44;25;31;34;24;42;34;24;42;50;23;27;35;23;42;54;22;24;44;23;33;48;22;30;2;X;1;1;1;1;1;1;558,00 kr;1343;1 070 889,00 kr;;2X111111;225
