Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-01-09;3490;29.0;24.0;47.0;46.0;24.0;30.0;55.0;20.0;25.0;47.0;22.0;31.0;50.0;22.0;28.0;49.0;22.0;29.0;35.0;23.0;42.0;54.0;21.0;25.0;2;X;1;2;2;2;2;1;2952.64;97.0;409152;;2X122221;692
2024-01-10;3491;64.0;17.0;19.0;45.0;20.0;35.0;41.0;20.0;39.0;45.0;21.0;34.0;31.0;20.0;49.0;17.0;16.0;67.0;43.0;21.0;36.0;33.0;20.0;47.0;1;2;X;2;2;2;1;X;685.9;286.0;280240;;12X2221X;430
2024-01-10;3492;35.0;24.0;41.0;19.0;19.0;62.0;55.0;21.0;24.0;61.0;20.0;19.0;54.0;22.0;24.0;52.0;23.0;25.0;41.0;22.0;37.0;36.0;23.0;41.0;X;2;X;1;1;1;1;2;749.91;956.0;1024169;;X2X11112;118
2024-01-11;3494;31.0;22.0;47.0;49.0;23.0;28.0;47.0;23.0;30.0;52.0;22.0;26.0;58.0;20.0;22.0;34.0;22.0;44.0;45.0;24.0;31.0;23.0;52.0;25.0;X;1;1;1;X;X;2;1;6515.6;21.0;195468;;X111XX21;3264
2024-01-11;3493;53.0;20.0;27.0;53.0;20.0;27.0;47.0;20.0;33.0;43.0;22.0;35.0;39.0;23.0;38.0;38.0;23.0;39.0;39.0;22.0;39.0;36.0;22.0;42.0;X;1;1;1;1;2;2;2;1015.47;1356.0;1967118;;X1111222;202
2024-01-12;3495;44.0;21.0;35.0;38.0;20.0;42.0;44.0;21.0;35.0;45.0;21.0;34.0;43.0;21.0;36.0;35.0;21.0;44.0;32.0;20.0;48.0;36.0;21.0;43.0;X;X;1;X;X;X;1;X;31543.0;7.0;315430;;XX1XXX1X;6513
2024-01-12;3496;62.0;19.0;19.0;59.0;20.0;21.0;34.0;23.0;43.0;33.0;22.0;45.0;45.0;23.0;32.0;18.0;19.0;63.0;52.0;22.0;26.0;27.0;22.0;51.0;1;X;1;1;2;2;2;1;5652.06;162.0;1308048;;1X112221;1557
2024-01-13;3497;51.0;20.0;29.0;45.0;20.0;35.0;41.0;23.0;36.0;42.0;23.0;35.0;40.0;23.0;37.0;41.0;23.0;36.0;41.0;22.0;37.0;42.0;23.0;35.0;2;X;2;2;2;X;2;2;7877.41;16.0;180055;;2X222X22;4745
2024-01-13;3498;45.0;23.0;32.0;36.0;23.0;41.0;53.0;22.0;25.0;50.0;23.0;27.0;54.0;22.0;24.0;44.0;23.0;33.0;43.0;24.0;33.0;61.0;20.0;19.0;1;2;1;1;1;X;1;X;1073.41;1094.0;1677586;;12111X1X;299
2024-01-13;3499;32.0;20.0;48.0;61.0;17.0;22.0;37.0;19.0;44.0;42.0;24.0;34.0;55.0;21.0;24.0;38.0;24.0;38.0;25.0;22.0;53.0;40.0;23.0;37.0;1;1;2;1;1;2;2;2;366.33;227.0;118795;;11211222;26
2024-01-14;3502;57.0;19.0;24.0;55.0;19.0;26.0;38.0;23.0;39.0;47.0;23.0;30.0;44.0;22.0;34.0;39.0;24.0;37.0;14.0;16.0;70.0;29.0;22.0;49.0;2;X;X;1;2;1;2;X;7688.15;26.0;285560;;2XX1212X;2502
2024-01-14;3500;40.0;22.0;38.0;47.0;21.0;32.0;23.0;18.0;59.0;35.0;21.0;44.0;53.0;20.0;27.0;39.0;22.0;39.0;20.0;18.0;62.0;29.0;20.0;51.0;1;1;2;1;1;2;2;1;364.58;750.0;390618;;11211221;44
2024-01-14;3501;65.0;19.0;16.0;38.0;23.0;39.0;45.0;21.0;34.0;29.0;21.0;50.0;28.0;21.0;51.0;24.0;21.0;55.0;34.0;22.0;44.0;64.0;18.0;18.0;1;2;1;1;2;2;2;2;652.19;111.0;103418;;12112222;237
2024-01-15;3503;28.0;22.0;50.0;26.0;19.0;55.0;53.0;20.0;27.0;60.0;18.0;22.0;66.0;16.0;18.0;47.0;20.0;33.0;45.0;21.0;34.0;47.0;21.0;32.0;1;X;1;1;X;2;1;1;6036.7;56.0;482936;;1X11X211;1419
2024-01-16;3505;62.0;20.0;18.0;28.0;22.0;50.0;35.0;22.0;43.0;29.0;21.0;50.0;51.0;22.0;27.0;28.0;21.0;51.0;49.0;22.0;29.0;35.0;20.0;45.0;2;X;2;2;1;X;1;2;4334.65;65.0;402503;;2X221X12;1296
2024-01-17;3506;35.0;20.0;45.0;49.0;22.0;29.0;56.0;19.0;25.0;48.0;20.0;32.0;51.0;20.0;29.0;43.0;22.0;35.0;50.0;20.0;30.0;49.0;19.0;32.0;2;1;1;1;1;X;X;1;787.77;218.0;245335;;21111XX1;128
2024-01-17;3507;37.0;23.0;40.0;32.0;23.0;45.0;25.0;21.0;54.0;52.0;22.0;26.0;68.0;17.0;15.0;35.0;25.0;40.0;42.0;24.0;34.0;23.0;21.0;56.0;1;1;X;1;2;2;2;1;21711.53;34.0;1054560;;11X12221;3974
2024-01-18;3508;63.0;17.0;20.0;55.0;19.0;26.0;61.0;18.0;21.0;41.0;22.0;37.0;40.0;23.0;37.0;41.0;23.0;36.0;41.0;24.0;35.0;46.0;23.0;31.0;2;X;1;1;1;1;2;1;1752.74;60.0;150235;;2X111121;1164
2024-01-18;3509;43.0;24.0;33.0;40.0;24.0;36.0;45.0;24.0;31.0;60.0;20.0;20.0;49.0;22.0;29.0;53.0;22.0;25.0;39.0;23.0;38.0;32.0;53.0;15.0;2;1;X;1;1;2;2;1;4082.18;318.0;1854475;;21X11221;1095
2024-01-19;3510;48.0;20.0;32.0;50.0;20.0;30.0;35.0;20.0;45.0;45.0;21.0;34.0;37.0;20.0;43.0;55.0;19.0;26.0;36.0;21.0;43.0;56.0;19.0;25.0;1;1;1;1;2;1;1;1;253.3;699.0;252943;;11112111;10
2024-01-19;3512;35.0;22.0;43.0;25.0;22.0;53.0;49.0;23.0;28.0;63.0;19.0;18.0;50.0;23.0;27.0;56.0;22.0;22.0;52.0;23.0;25.0;46.0;22.0;32.0;2;2;1;2;1;1;1;2;1334.76;1075.0;1692661;250000.0;22121112;118
2024-01-20;3513;53.0;20.0;27.0;53.0;20.0;27.0;33.0;19.0;48.0;22.0;19.0;59.0;40.0;23.0;37.0;44.0;23.0;33.0;38.0;22.0;40.0;42.0;22.0;36.0;2;1;2;X;2;1;2;X;4713.75;28.0;188550;;212X212X;1650
2024-01-20;3514;38.0;23.0;39.0;30.0;23.0;47.0;50.0;22.0;28.0;50.0;23.0;27.0;54.0;22.0;24.0;33.0;23.0;44.0;55.0;22.0;23.0;38.0;24.0;38.0;2;2;1;2;1;2;1;2;373.5;3514.0;1874980;;22121212;26
2024-01-20;3515;39.0;20.0;41.0;38.0;20.0;42.0;36.0;21.0;43.0;38.0;20.0;42.0;54.0;22.0;24.0;25.0;21.0;54.0;47.0;23.0;30.0;40.0;24.0;36.0;2;2;1;X;1;2;1;1;1080.26;66.0;101853;;221X1211;102
2024-01-21;3516;62.0;17.0;21.0;44.0;20.0;36.0;39.0;19.0;42.0;46.0;20.0;34.0;44.0;20.0;36.0;35.0;20.0;45.0;36.0;20.0;44.0;44.0;21.0;35.0;1;1;2;1;1;2;1;1;323.52;538.0;248650;;11211211;5
2024-01-21;3517;52.0;22.0;26.0;71.0;16.0;13.0;57.0;22.0;21.0;24.0;22.0;54.0;42.0;25.0;33.0;26.0;23.0;51.0;50.0;21.0;29.0;76.0;14.0;10.0;2;1;1;2;X;1;2;X;6588.0;61.0;574126;;2112X12X;1628
2024-01-21;3518;53.0;20.0;27.0;38.0;20.0;42.0;38.0;20.0;42.0;24.0;19.0;57.0;37.0;20.0;43.0;43.0;23.0;34.0;39.0;23.0;38.0;44.0;22.0;34.0;2;1;X;2;2;1;2;1;1985.18;64.0;181502;;21X22121;602
2024-01-23;3519;45.0;20.0;35.0;48.0;20.0;32.0;35.0;20.0;45.0;68.0;16.0;16.0;64.0;17.0;19.0;35.0;20.0;45.0;21.0;48.0;31.0;43.0;22.0;35.0;X;1;1;1;X;2;2;1;5608.99;43.0;344552;;X111X221;1163
2024-01-23;3520;38.0;26.0;36.0;35.0;24.0;41.0;53.0;22.0;25.0;61.0;20.0;19.0;52.0;22.0;26.0;53.0;22.0;25.0;44.0;22.0;34.0;49.0;22.0;29.0;1;1;2;1;1;X;2;1;2034.4;247.0;717854;;11211X21;607
2024-01-24;3521;43.0;21.0;36.0;35.0;21.0;44.0;44.0;20.0;36.0;49.0;20.0;31.0;50.0;20.0;30.0;68.0;16.0;16.0;32.0;19.0;49.0;18.0;17.0;65.0;2;2;2;1;2;1;1;X;1845.5;82.0;216187;;2221211X;1022
2024-01-24;3522;52.0;22.0;26.0;57.0;21.0;22.0;60.0;20.0;20.0;28.0;23.0;49.0;32.0;23.0;45.0;51.0;22.0;27.0;66.0;17.0;17.0;41.0;24.0;35.0;2;2;1;2;X;2;1;2;4238.0;153.0;926324;;2212X212;1128
2024-01-25;3523;42.0;22.0;36.0;57.0;19.0;24.0;48.0;20.0;32.0;58.0;19.0;23.0;59.0;18.0;23.0;61.0;18.0;21.0;53.0;20.0;27.0;37.0;22.0;41.0;X;1;2;1;X;1;2;2;2458.42;74.0;259890;;X121X122;856
2024-01-25;3525;43.0;24.0;33.0;38.0;24.0;38.0;58.0;22.0;20.0;58.0;21.0;21.0;54.0;22.0;24.0;27.0;22.0;51.0;34.0;23.0;43.0;26.0;47.0;27.0;1;1;X;1;1;X;2;1;1458.55;141.0;293794;;11X11X21;937
2024-01-26;3524;44.0;21.0;35.0;55.0;20.0;25.0;34.0;22.0;44.0;32.0;21.0;47.0;48.0;20.0;32.0;62.0;17.0;21.0;46.0;21.0;33.0;68.0;16.0;16.0;X;X;X;1;1;X;2;X;3938.44;398.0;2239282;;XXX11X2X;6055
2024-01-26;3526;31.0;23.0;46.0;38.0;22.0;40.0;53.0;23.0;24.0;46.0;22.0;32.0;37.0;24.0;39.0;56.0;21.0;23.0;47.0;23.0;30.0;43.0;23.0;34.0;1;X;1;1;1;1;1;X;1653.83;862.0;1679435;250000.0;1X11111X;423
2024-01-27;3527;36.0;22.0;42.0;49.0;20.0;31.0;47.0;21.0;32.0;48.0;20.0;32.0;39.0;22.0;39.0;39.0;23.0;38.0;45.0;23.0;32.0;40.0;24.0;36.0;X;2;1;X;2;1;1;2;7099.2;24.0;243401;;X21X2112;2185
2024-01-27;3528;53.0;22.0;25.0;44.0;23.0;33.0;39.0;23.0;38.0;47.0;24.0;29.0;52.0;23.0;25.0;26.0;21.0;53.0;40.0;24.0;36.0;33.0;20.0;47.0;1;2;2;2;2;2;2;2;990.0;1420.0;2009759;;12222222;484
2024-01-27;3529;58.0;19.0;23.0;56.0;19.0;25.0;27.0;19.0;54.0;42.0;24.0;34.0;41.0;23.0;36.0;37.0;23.0;40.0;39.0;23.0;38.0;44.0;23.0;33.0;X;1;2;X;1;2;2;X;4521.55;22.0;142106;;X12X122X;1342
2024-01-28;3530;38.0;20.0;42.0;45.0;20.0;35.0;55.0;19.0;26.0;48.0;19.0;33.0;35.0;20.0;45.0;46.0;20.0;34.0;61.0;18.0;21.0;60.0;18.0;22.0;2;2;X;1;X;1;1;X;5205.16;36.0;267694;;22X1X11X;1892
2024-01-28;3531;28.0;22.0;50.0;46.0;23.0;31.0;47.0;23.0;30.0;46.0;23.0;31.0;50.0;23.0;27.0;55.0;21.0;24.0;58.0;21.0;21.0;53.0;21.0;26.0;1;1;1;X;2;X;2;1;12671.49;47.0;850800;;111X2X21;3269
2024-01-28;3532;35.0;21.0;44.0;19.0;53.0;28.0;59.0;18.0;23.0;25.0;58.0;17.0;58.0;21.0;21.0;43.0;22.0;35.0;42.0;23.0;35.0;44.0;23.0;33.0;X;2;1;1;1;2;1;X;3102.97;32.0;141850;;X211121X;1744
2024-01-29;3533;31.0;20.0;49.0;50.0;21.0;29.0;66.0;17.0;17.0;43.0;20.0;37.0;23.0;22.0;55.0;44.0;24.0;32.0;15.0;17.0;68.0;30.0;25.0;45.0;2;1;1;X;X;X;2;2;1260.97;206.0;371085;;211XXX22;320
2024-01-30;3534;35.0;23.0;42.0;29.0;23.0;48.0;41.0;25.0;34.0;40.0;25.0;35.0;56.0;21.0;23.0;55.0;22.0;23.0;44.0;23.0;33.0;38.0;24.0;38.0;2;2;2;2;1;2;2;1;1532.56;690.0;1510667;;22221221;570
2024-01-31;3535;55.0;19.0;26.0;25.0;20.0;55.0;50.0;22.0;28.0;41.0;23.0;36.0;40.0;23.0;37.0;57.0;21.0;22.0;34.0;23.0;43.0;50.0;23.0;27.0;2;1;X;2;2;1;2;1;5258.36;16.0;120191;;21X22121;1368
2024-01-31;3536;56.0;21.0;23.0;25.0;21.0;54.0;45.0;24.0;31.0;26.0;22.0;52.0;62.0;19.0;19.0;67.0;18.0;15.0;55.0;22.0;23.0;54.0;21.0;25.0;1;2;1;2;1;2;2;2;1539.29;457.0;1004934;;12121222;605
2024-02-01;3538;43.0;24.0;33.0;32.0;23.0;45.0;64.0;19.0;17.0;54.0;22.0;24.0;50.0;24.0;26.0;37.0;23.0;40.0;56.0;21.0;23.0;28.0;58.0;14.0;X;2;X;2;2;2;2;2;6025.78;23.0;197990;;X2X22222;5921
2024-02-01;3537;46.0;19.0;35.0;36.0;20.0;44.0;53.0;20.0;27.0;40.0;23.0;37.0;40.0;22.0;38.0;33.0;23.0;44.0;40.0;23.0;37.0;40.0;23.0;37.0;1;2;X;1;2;2;1;X;1235.57;1195.0;2109292;;12X1221X;1020
2024-02-02;3539;34.0;22.0;44.0;25.0;22.0;53.0;42.0;23.0;35.0;50.0;23.0;27.0;69.0;17.0;14.0;27.0;22.0;51.0;65.0;19.0;16.0;41.0;24.0;35.0;2;X;1;X;X;X;1;X;17295.48;56.0;1383638;;2X1XXX1X;3623
2024-02-03;3540;35.0;23.0;42.0;43.0;23.0;34.0;41.0;23.0;36.0;40.0;23.0;37.0;41.0;23.0;36.0;42.0;22.0;36.0;43.0;22.0;35.0;38.0;23.0;39.0;1;1;X;2;1;2;2;2;5796.85;19.0;157343;;11X21222;1104
2024-02-03;3541;49.0;24.0;27.0;46.0;24.0;30.0;56.0;21.0;23.0;25.0;22.0;53.0;52.0;23.0;25.0;54.0;23.0;23.0;50.0;21.0;29.0;36.0;23.0;41.0;1;2;1;2;1;X;1;2;362.36;3734.0;1932950;;12121X12;58
2024-02-03;3542;40.0;23.0;37.0;37.0;23.0;40.0;67.0;18.0;15.0;30.0;22.0;48.0;48.0;23.0;29.0;33.0;24.0;43.0;41.0;21.0;38.0;41.0;22.0;37.0;X;1;1;2;2;1;2;X;2986.9;22.0;93874;;X112212X;1324
2024-02-04;3543;49.0;22.0;29.0;40.0;23.0;37.0;48.0;23.0;29.0;41.0;23.0;36.0;42.0;23.0;35.0;44.0;23.0;33.0;39.0;23.0;38.0;44.0;23.0;33.0;X;2;1;2;X;2;1;2;8221.27;12.0;140936;;X212X212;2873
2024-02-04;3544;27.0;23.0;50.0;45.0;24.0;31.0;60.0;21.0;19.0;37.0;23.0;40.0;41.0;24.0;35.0;33.0;24.0;43.0;32.0;24.0;44.0;58.0;21.0;21.0;X;2;1;1;2;1;2;2;6321.11;86.0;776594;;X2112122;1993
2024-02-05;3545;34.0;22.0;44.0;29.0;22.0;49.0;43.0;21.0;36.0;53.0;20.0;27.0;21.0;20.0;59.0;44.0;23.0;33.0;42.0;22.0;36.0;33.0;22.0;45.0;1;1;X;2;2;2;1;2;4234.98;77.0;465848;;11X22212;1609
2024-02-07;3546;44.0;20.0;36.0;55.0;19.0;26.0;51.0;20.0;29.0;57.0;19.0;24.0;33.0;20.0;47.0;48.0;20.0;32.0;42.0;20.0;38.0;35.0;20.0;45.0;1;2;2;2;2;2;1;1;6154.83;51.0;448423;;12222211;2388
2024-02-07;3547;54.0;22.0;24.0;62.0;19.0;19.0;52.0;21.0;27.0;56.0;22.0;22.0;34.0;23.0;43.0;57.0;21.0;22.0;37.0;23.0;40.0;41.0;23.0;36.0;X;X;2;1;X;1;1;2;8689.35;102.0;1266163;;XX21X112;2557
2024-02-08;3548;47.0;20.0;33.0;46.0;20.0;34.0;22.0;19.0;59.0;53.0;21.0;26.0;33.0;21.0;46.0;38.0;24.0;38.0;27.0;22.0;51.0;27.0;24.0;49.0;1;1;2;X;2;X;2;2;1166.04;73.0;121601;;112X2X22;104
2024-02-08;3549;27.0;22.0;51.0;27.0;24.0;49.0;68.0;17.0;15.0;47.0;20.0;33.0;32.0;21.0;47.0;46.0;21.0;33.0;58.0;19.0;23.0;44.0;20.0;36.0;2;2;1;2;1;1;1;1;268.04;1226.0;469453;;22121111;19
2024-02-09;3551;49.0;23.0;28.0;28.0;22.0;50.0;55.0;22.0;23.0;25.0;21.0;54.0;26.0;22.0;52.0;43.0;24.0;33.0;37.0;22.0;41.0;53.0;21.0;26.0;1;X;2;1;1;1;1;2;651.56;233.0;216878;;1X211112;4334
2024-02-09;3550;46.0;21.0;33.0;29.0;50.0;21.0;47.0;20.0;33.0;32.0;21.0;47.0;58.0;19.0;23.0;44.0;20.0;36.0;45.0;20.0;35.0;32.0;21.0;47.0;1;1;X;X;1;2;2;2;23924.38;66.0;1898584;250000.0;11XX1222;1522
2024-02-10;3554;44.0;21.0;35.0;27.0;19.0;54.0;38.0;20.0;42.0;44.0;22.0;34.0;59.0;19.0;22.0;46.0;20.0;34.0;36.0;20.0;44.0;47.0;21.0;32.0;1;X;2;X;1;1;X;X;10730.37;10.0;153291;;1X2X11XX;2777
2024-02-10;3552;37.0;22.0;41.0;20.0;19.0;61.0;21.0;18.0;61.0;37.0;23.0;40.0;40.0;22.0;38.0;40.0;23.0;37.0;45.0;22.0;33.0;41.0;23.0;36.0;1;X;X;1;2;X;1;X;5257.17;93.0;698453;;1XX12X1X;5059
2024-02-10;3553;55.0;22.0;23.0;46.0;23.0;31.0;60.0;21.0;19.0;65.0;18.0;17.0;67.0;17.0;16.0;25.0;21.0;54.0;61.0;19.0;20.0;52.0;21.0;27.0;2;2;X;2;2;1;1;1;7559.46;13.0;140390;;22X22111;4236
2024-02-11;3555;46.0;20.0;34.0;41.0;22.0;37.0;47.0;21.0;32.0;36.0;20.0;44.0;48.0;20.0;32.0;29.0;19.0;52.0;46.0;22.0;32.0;39.0;22.0;39.0;1;1;1;1;X;2;X;1;4154.96;32.0;189941;;1111X2X1;770
2024-02-11;3556;41.0;25.0;34.0;35.0;23.0;42.0;29.0;22.0;49.0;40.0;22.0;38.0;42.0;22.0;36.0;55.0;21.0;24.0;60.0;19.0;21.0;35.0;22.0;43.0;2;X;1;2;2;X;1;1;14507.39;26.0;538846;;2X122X11;2514
2024-02-12;3557;24.0;22.0;54.0;28.0;23.0;49.0;36.0;24.0;40.0;31.0;25.0;44.0;52.0;23.0;25.0;35.0;23.0;42.0;30.0;23.0;47.0;49.0;24.0;27.0;2;2;1;1;1;1;X;2;2153.71;68.0;209218;;221111X2;665
2024-02-13;3558;50.0;20.0;30.0;48.0;20.0;32.0;50.0;20.0;30.0;51.0;20.0;29.0;44.0;22.0;34.0;69.0;18.0;13.0;30.0;23.0;47.0;61.0;20.0;19.0;1;1;1;2;X;X;X;1;6718.76;18.0;172768;;1112XXX1;1440
2024-02-13;3559;58.0;21.0;21.0;53.0;23.0;24.0;49.0;23.0;28.0;48.0;23.0;29.0;27.0;21.0;52.0;54.0;23.0;23.0;38.0;24.0;38.0;47.0;23.0;30.0;1;1;X;1;2;2;1;1;882.37;1080.0;1361375;;11X12211;166
2024-02-14;3560;54.0;19.0;27.0;51.0;20.0;29.0;35.0;20.0;45.0;32.0;20.0;48.0;42.0;22.0;36.0;43.0;20.0;37.0;22.0;19.0;59.0;57.0;18.0;25.0;1;X;1;2;1;2;2;X;726.36;224.0;232435;;1X12122X;778
2024-02-14;3561;56.0;22.0;22.0;58.0;21.0;21.0;34.0;24.0;42.0;40.0;22.0;38.0;38.0;24.0;38.0;60.0;20.0;20.0;25.0;21.0;54.0;49.0;23.0;28.0;1;1;1;2;2;2;2;2;1361.68;566.0;1101019;;11122222;447
2024-02-15;3562;35.0;21.0;44.0;71.0;15.0;14.0;39.0;21.0;40.0;40.0;22.0;38.0;38.0;23.0;39.0;46.0;23.0;31.0;37.0;24.0;39.0;40.0;22.0;38.0;2;1;2;2;1;X;1;2;1441.0;68.0;139983;;21221X12;323
2024-02-15;3563;39.0;24.0;37.0;40.0;24.0;36.0;34.0;23.0;43.0;47.0;25.0;28.0;57.0;21.0;22.0;53.0;22.0;25.0;38.0;24.0;38.0;27.0;53.0;20.0;2;1;X;2;X;1;1;X;3655.66;312.0;1269382;;21X2X11X;1372
2024-02-16;3564;51.0;20.0;29.0;35.0;21.0;44.0;63.0;18.0;19.0;45.0;20.0;35.0;41.0;20.0;39.0;28.0;20.0;52.0;35.0;20.0;45.0;53.0;19.0;28.0;X;2;1;2;1;1;2;1;1054.09;151.0;227383;;X2121121;354
2024-02-16;3565;36.0;24.0;40.0;60.0;20.0;20.0;22.0;21.0;57.0;70.0;17.0;13.0;51.0;23.0;26.0;50.0;22.0;28.0;51.0;22.0;27.0;51.0;21.0;28.0;1;1;2;1;1;2;1;1;117.4;8138.0;1364860;;11211211;8
2024-02-17;3569;63.0;17.0;20.0;37.0;21.0;42.0;50.0;20.0;30.0;46.0;21.0;33.0;36.0;22.0;42.0;40.0;23.0;37.0;30.0;22.0;48.0;40.0;22.0;38.0;2;X;2;2;2;1;1;2;3188.88;28.0;127555;;2X222112;4165
2024-02-17;3568;41.0;20.0;39.0;30.0;20.0;50.0;46.0;20.0;34.0;39.0;20.0;41.0;48.0;20.0;32.0;43.0;20.0;37.0;63.0;17.0;20.0;37.0;21.0;42.0;2;X;1;2;1;2;2;1;319.0;3507.0;1601006;;2X121221;1802
2024-02-17;3567;32.0;23.0;45.0;39.0;25.0;36.0;41.0;24.0;35.0;39.0;24.0;37.0;31.0;24.0;45.0;32.0;24.0;44.0;20.0;20.0;60.0;51.0;22.0;27.0;X;1;2;2;X;2;1;2;5287.55;22.0;166180;;X122X212;4637
2024-02-17;3566;30.0;20.0;50.0;38.0;23.0;39.0;39.0;22.0;39.0;37.0;23.0;40.0;49.0;23.0;28.0;39.0;23.0;38.0;42.0;23.0;35.0;43.0;22.0;35.0;1;2;1;2;2;2;X;1;1764.14;45.0;113409;;121222X1;2034
2024-02-18;3571;32.0;23.0;45.0;59.0;18.0;23.0;45.0;20.0;35.0;38.0;22.0;40.0;36.0;23.0;41.0;41.0;23.0;36.0;40.0;23.0;37.0;46.0;23.0;31.0;X;1;2;2;1;1;2;2;976.87;285.0;397726;;X1221122;829
2024-02-18;3570;45.0;24.0;31.0;63.0;20.0;17.0;39.0;21.0;40.0;27.0;21.0;52.0;55.0;21.0;24.0;19.0;20.0;61.0;44.0;23.0;33.0;27.0;21.0;52.0;X;1;2;2;2;1;2;1;1232.86;64.0;112719;;X1222121;2297
2024-02-19;3572;32.0;21.0;47.0;45.0;21.0;34.0;37.0;20.0;43.0;45.0;20.0;35.0;23.0;18.0;59.0;34.0;21.0;45.0;20.0;18.0;62.0;69.0;16.0;15.0;2;X;1;X;2;1;2;1;860.46;331.0;406875;;2X1X2121;238
2024-02-20;3573;49.0;21.0;30.0;69.0;16.0;15.0;41.0;23.0;36.0;22.0;21.0;57.0;42.0;22.0;36.0;64.0;19.0;17.0;13.0;14.0;73.0;28.0;23.0;49.0;2;1;1;X;1;1;X;1;10530.38;5.0;75217;;211X11X1;1375
2024-02-20;3574;39.0;23.0;38.0;47.0;23.0;30.0;68.0;17.0;15.0;34.0;22.0;44.0;44.0;23.0;33.0;56.0;20.0;24.0;44.0;22.0;34.0;31.0;21.0;48.0;1;2;1;2;1;X;X;1;5843.14;47.0;392325;;12121XX1;1391
2024-02-21;3575;44.0;23.0;33.0;56.0;20.0;24.0;44.0;22.0;34.0;31.0;21.0;48.0;47.0;22.0;31.0;45.0;23.0;32.0;46.0;22.0;32.0;57.0;20.0;23.0;1;X;X;1;1;1;2;1;6633.73;20.0;189535;;1XX11121;1202
2024-02-21;3576;39.0;23.0;38.0;26.0;21.0;53.0;49.0;23.0;28.0;18.0;18.0;64.0;58.0;21.0;21.0;64.0;19.0;17.0;41.0;23.0;36.0;23.0;22.0;55.0;1;X;X;2;X;1;1;2;1590.0;452.0;1027075;;1XX2X112;588
2024-02-22;3579;35.0;21.0;44.0;26.0;22.0;52.0;29.0;21.0;50.0;46.0;22.0;32.0;42.0;22.0;36.0;40.0;24.0;36.0;39.0;23.0;38.0;33.0;22.0;45.0;2;2;2;1;X;X;X;X;2529.17;469.0;1694543;;2221XXXX;1882
2024-02-22;3577;40.0;23.0;37.0;27.0;23.0;50.0;41.0;24.0;35.0;66.0;18.0;16.0;38.0;24.0;38.0;37.0;24.0;39.0;44.0;24.0;32.0;30.0;51.0;19.0;1;2;X;2;1;2;1;2;5601.65;33.0;264078;;12X21212;2897
2024-02-23;3578;33.0;21.0;46.0;52.0;21.0;27.0;34.0;21.0;45.0;41.0;21.0;38.0;55.0;21.0;24.0;42.0;22.0;36.0;36.0;22.0;42.0;49.0;21.0;30.0;2;2;2;X;2;2;X;2;1561.7;68.0;151708;;222X22X2;4510
2024-02-23;3580;60.0;20.0;20.0;58.0;20.0;22.0;34.0;23.0;43.0;33.0;24.0;43.0;56.0;21.0;23.0;50.0;23.0;27.0;45.0;23.0;32.0;36.0;22.0;42.0;1;1;1;2;X;X;1;2;2330.3;588.0;1600306;250000.0;1112XX12;408
2024-02-24;3581;37.0;21.0;42.0;23.0;20.0;57.0;51.0;21.0;28.0;38.0;23.0;39.0;40.0;22.0;38.0;43.0;23.0;34.0;40.0;23.0;37.0;35.0;24.0;41.0;2;X;2;1;X;X;1;2;12241.04;10.0;174872;;2X21XX12;4346
2024-02-24;3582;45.0;24.0;31.0;38.0;24.0;38.0;34.0;24.0;42.0;53.0;22.0;25.0;32.0;24.0;44.0;59.0;21.0;20.0;72.0;16.0;12.0;59.0;21.0;20.0;1;2;1;X;X;X;1;1;3045.02;423.0;1840064;;121XXX11;940
2024-02-24;3583;59.0;19.0;22.0;40.0;22.0;38.0;34.0;22.0;44.0;55.0;21.0;24.0;43.0;23.0;34.0;38.0;24.0;38.0;37.0;23.0;40.0;39.0;24.0;37.0;1;2;2;X;1;1;X;1;2064.98;45.0;132749;;122X11X1;757
2024-02-25;3584;40.0;21.0;39.0;44.0;23.0;33.0;39.0;22.0;39.0;42.0;23.0;35.0;53.0;21.0;26.0;24.0;21.0;55.0;43.0;22.0;35.0;58.0;20.0;22.0;X;2;X;2;2;2;2;X;23427.02;6.0;200803;;X2X2222X;4684
2024-02-25;3586;48.0;21.0;31.0;33.0;21.0;46.0;55.0;21.0;24.0;26.0;21.0;53.0;28.0;21.0;51.0;33.0;21.0;46.0;32.0;23.0;45.0;41.0;23.0;36.0;2;X;1;2;2;1;X;2;2560.57;152.0;556010;;2X1221X2;930
2024-02-25;3585;32.0;23.0;45.0;42.0;25.0;33.0;46.0;23.0;31.0;25.0;20.0;55.0;39.0;21.0;40.0;48.0;22.0;30.0;25.0;20.0;55.0;43.0;21.0;36.0;1;X;X;X;1;2;1;2;11132.74;11.0;174943;;1XXX1212;5776
2024-02-26;3587;48.0;23.0;29.0;21.0;52.0;27.0;38.0;23.0;39.0;41.0;21.0;38.0;50.0;21.0;29.0;32.0;23.0;45.0;48.0;22.0;30.0;29.0;49.0;22.0;1;1;1;1;X;X;1;1;7192.34;34.0;349342;;1111XX11;3061
