Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-07-14;2968;13;24;63;37;27;36;34;26;40;46;25;29;55;24;21;43;26;31;43;25;32;41;25;34;X;2;1;2;X;X;1;X;24 746,00 kr;4932;4;141 411,00 kr;;X212XX1X;5071
2024-07-14;2969;38;33;29;42;31;27;41;30;29;46;31;23;38;29;33;50;29;21;29;28;43;25;26;49;1;X;1;X;1;1;2;1;2 421,00 kr;624;125;432 453,00 kr;;1X1X1121;672
2024-07-15;2970;48;25;27;25;25;50;71;16;13;30;24;46;36;31;33;74;17;9;74;15;11;31;29;40;2;2;1;1;2;1;X;2;4 912,00 kr;628;163;1 143 913,00 kr;;221121X2;612
2024-07-16;2971;32;24;44;8;20;72;33;28;39;61;21;18;59;22;19;69;17;14;36;28;36;33;25;42;X;1;X;1;1;1;1;X;5 205,00 kr;1085;191;1 420 305,00 kr;;X1X1111X;1236
2024-07-17;2972;36;29;35;37;30;33;49;27;24;39;31;30;48;28;24;56;24;20;25;28;47;29;28;43;1;X;1;2;1;1;2;X;1 017,00 kr;128;156;226 777,00 kr;;1X12112X;127
2024-07-18;2973;52;24;24;40;27;33;46;25;29;32;25;43;55;23;22;52;22;26;57;22;21;57;21;22;2;2;1;2;1;1;1;X;717,00 kr;313;209;214 329,00 kr;;2212111X;313
2024-07-18;2974;28;26;46;53;24;23;57;24;19;45;28;27;75;14;11;43;26;31;39;26;35;61;23;16;2;X;1;2;1;1;1;1;414,00 kr;79;1862;1 102 199,00 kr;;2X121111;76
2024-07-18;2975;35;31;34;74;16;10;36;29;35;58;25;17;30;30;40;37;32;31;37;32;31;42;30;28;X;1;X;2;1;1;1;X;3 434,00 kr;1897;42;206 040,00 kr;;X1X2111X;2087
2024-07-19;2976;17;21;62;78;12;10;63;20;17;57;23;20;54;25;21;29;30;41;51;30;19;47;30;23;2;1;1;1;X;2;1;X;283,00 kr;31;2876;1 165 281,00 kr;;2111X21X;32
2024-07-20;2977;48;30;22;47;30;23;38;30;32;43;27;30;37;27;36;53;24;23;49;24;27;42;31;27;1;2;X;X;2;1;2;2;10 079,00 kr;2899;11;158 385,00 kr;;12XX2122;2795
2024-07-20;2978;18;23;59;28;24;48;37;26;37;50;24;26;48;25;27;46;26;28;38;25;37;31;26;43;1;X;2;1;1;X;1;X;6 389,00 kr;2980;111;1 013 165,00 kr;;1X211X1X;3176
2024-07-20;2979;44;27;29;64;19;17;27;24;49;57;23;20;67;19;14;56;25;19;57;25;18;41;30;29;2;2;1;1;1;1;1;X;2 244,00 kr;417;65;208 410,00 kr;;2211111X;423
2024-07-21;2980;43;26;31;58;20;22;34;25;41;47;24;29;47;25;28;47;24;29;46;25;29;38;25;37;X;1;1;X;1;1;2;2;2 888,00 kr;806;48;198 072,00 kr;;X11X1122;797
2024-07-21;2981;52;26;22;58;23;19;47;27;26;53;25;22;25;27;48;32;28;40;51;28;21;58;20;22;1;2;1;1;X;2;X;1;1 955,00 kr;433;122;340 898,00 kr;;1211X2X1;461
2024-07-22;2982;40;29;31;40;29;31;27;28;45;38;31;31;65;22;13;49;23;28;43;28;29;9;14;77;2;1;X;1;1;X;2;2;2 084,00 kr;553;44;131 016,00 kr;;21X11X22;562
2024-07-22;2983;38;25;37;31;26;43;16;20;64;55;21;24;33;28;39;58;27;15;38;30;32;46;28;26;1;X;2;X;X;1;X;1;1 933,00 kr;650;476;1 314 987,00 kr;;1X2XX1X1;785
2024-07-23;2984;78;14;8;58;23;19;39;28;33;8;16;76;79;14;7;56;25;19;21;24;55;10;19;71;1;1;X;2;1;1;2;2;53,00 kr;3;17984;1 363 221,00 kr;;11X21122;3
2024-07-23;2985;40;28;32;59;24;17;52;26;22;40;32;28;27;30;43;50;30;20;19;26;55;39;31;30;2;X;X;X;X;X;X;1;17 120,00 kr;5032;10;244 580,00 kr;;2XXXXXX1;5238
2024-07-24;2986;40;27;33;21;26;53;65;20;15;38;28;34;38;28;34;35;27;38;65;21;14;44;25;31;1;1;1;X;X;2;2;1;3 954,00 kr;2304;213;1 203 215,00 kr;;111XX221;2406
2024-07-25;2987;45;27;28;58;26;16;42;29;29;21;25;54;25;27;48;33;28;39;24;26;50;41;31;28;1;1;X;2;1;X;1;X;2 939,00 kr;1111;69;289 788,00 kr;;11X21X1X;1286
2024-07-26;2988;54;28;18;45;31;24;58;27;15;48;28;24;60;24;16;48;28;24;47;27;26;38;31;31;2;1;1;X;1;X;X;1;2 156,00 kr;1075;85;261 917,00 kr;;211X1XX1;1151
2024-07-26;2989;68;18;14;47;26;27;34;25;41;40;24;36;37;26;37;14;18;68;34;26;40;44;29;27;X;X;2;1;X;2;1;X;5 540,00 kr;2185;162;1 282 256,00 kr;;XX21X21X;2323
2024-07-27;2990;25;28;47;44;30;26;36;26;38;40;25;35;45;27;28;47;28;25;30;28;42;63;20;17;X;1;1;2;1;X;2;1;1 067,00 kr;239;119;181 451,00 kr;;X1121X21;275
2024-07-27;2991;42;26;32;75;15;10;44;25;31;29;27;44;42;26;32;39;26;35;57;21;22;51;25;24;1;2;2;1;1;2;1;2;13 833,00 kr;2950;52;1 027 642,00 kr;;12211212;2899
2024-07-27;2992;30;27;43;75;16;9;43;27;30;61;22;17;37;26;37;28;29;43;27;30;43;36;33;31;1;1;1;1;2;1;1;X;405,00 kr;335;544;315 415,00 kr;;1111211X;430
2024-07-27;2993;44;29;27;70;18;12;50;26;24;42;30;28;44;29;27;51;29;20;42;30;28;42;28;30;2;2;2;1;2;2;X;2;44 488,00 kr;6377;3;190 663,00 kr;;222122X2;6350
2024-07-28;2994;41;28;31;58;24;18;70;18;12;47;27;26;37;29;34;56;24;20;50;27;23;67;20;13;1;2;1;1;2;1;1;1;655,00 kr;58;450;421 171,00 kr;;12112111;54
2024-07-29;2995;51;25;24;29;26;45;41;28;31;63;21;16;45;23;32;61;20;19;40;28;32;46;30;24;2;1;1;1;X;1;2;2;3 115,00 kr;1386;342;1 522 123,00 kr;;2111X122;1357
2024-07-29;2996;48;27;25;38;30;32;57;25;18;28;28;44;36;31;33;25;27;48;37;28;35;16;22;62;1;2;1;X;1;1;1;2;1 892,00 kr;282;58;156 772,00 kr;;121X1112;284
2024-07-30;2997;44;27;29;43;29;28;51;27;22;35;28;37;61;22;17;18;23;59;58;23;19;18;23;59;1;1;1;1;2;X;1;2;3 190,00 kr;411;57;259 833,00 kr;;11112X12;465
2024-07-30;2998;12;18;70;73;15;12;35;31;34;43;27;30;62;21;17;8;13;79;26;23;51;37;28;35;1;1;X;1;1;2;2;1;237,00 kr;118;3702;1 256 764,00 kr;;11X11221;137
2024-07-31;2999;66;21;13;51;28;21;50;30;20;56;26;18;83;11;6;56;25;19;19;23;58;60;22;18;1;X;X;2;1;1;2;1;466,00 kr;93;353;235 222,00 kr;;1XX21121;95
2024-07-31;3000;16;18;66;5;11;84;5;13;82;28;26;46;40;27;33;65;19;16;18;21;61;44;29;27;2;2;2;2;2;1;2;1;66,00 kr;2;12267;1 158 489,00 kr;;22222121;2
2024-07-31;3001;47;28;25;20;25;55;45;29;26;46;29;25;42;29;29;44;30;26;56;25;19;64;22;14;1;X;1;X;X;1;1;1;290,00 kr;164;517;214 214,00 kr;;1X1XX111;194
2024-08-02;3002;50;28;22;35;29;36;43;26;31;33;26;41;57;24;19;42;27;31;75;16;9;29;30;41;1;X;1;1;1;2;1;2;355,00 kr;53;2796;1 421 648,00 kr;;1X111212;56
2024-08-03;3003;37;32;31;58;24;18;40;30;30;45;26;29;37;31;32;47;25;28;46;25;29;47;25;28;2;X;1;X;1;X;1;2;4 712,00 kr;3788;33;222 168,00 kr;;2X1X1X12;4083
2024-08-03;3004;37;26;37;54;23;23;56;23;21;39;26;35;57;23;20;32;26;42;31;26;43;29;25;46;2;2;1;2;X;2;2;2;1 220,00 kr;1071;555;967 324,00 kr;;2212X222;833
2024-08-03;3005;42;27;31;45;27;28;56;22;22;54;25;21;38;27;35;51;28;21;38;32;30;40;31;29;X;2;2;1;2;1;1;1;4 999,00 kr;1266;35;249 961,00 kr;;X2212111;1129
2024-08-03;3006;43;28;29;26;28;46;32;29;39;36;29;35;58;25;17;41;32;27;33;31;36;41;31;28;X;2;1;1;1;X;X;X;5 826,00 kr;808;25;208 106,00 kr;;X2111XXX;967
2024-08-04;3007;54;26;20;47;30;23;43;33;24;45;30;25;62;24;14;35;32;33;62;20;18;39;28;33;1;1;1;1;X;1;1;2;888,00 kr;149;159;201 728,00 kr;;1111X112;156
2024-08-05;3008;26;26;48;64;21;15;27;26;47;57;23;20;20;23;57;33;30;37;31;28;41;48;29;23;2;X;2;1;2;X;2;1;416,00 kr;130;2133;1 269 797,00 kr;;2X212X21;121
2024-08-05;3009;46;29;25;34;31;35;45;30;25;43;29;28;39;33;28;48;28;24;66;20;14;38;30;32;2;2;X;2;2;X;1;2;8 978,00 kr;2894;18;230 886,00 kr;;22X22X12;2662
2024-08-06;3010;13;24;63;38;27;35;49;26;25;42;27;31;61;22;17;46;28;26;57;22;21;56;24;20;1;X;1;X;X;1;1;1;4 472,00 kr;1350;234;1 495 255,00 kr;;1X1XX111;1532
2024-08-07;3011;51;26;23;29;35;36;60;24;16;54;27;19;46;29;25;31;29;40;32;29;39;31;26;43;1;2;1;1;X;X;1;1;1 210,00 kr;275;142;245 564,00 kr;;1211XX11;300
2024-08-07;3012;85;9;6;50;26;24;43;29;28;31;27;42;69;20;11;61;21;18;58;23;19;26;23;51;1;1;1;2;1;1;1;X;89,00 kr;10;9485;1 214 291,00 kr;;1112111X;11
2024-08-07;3013;46;28;26;75;16;9;43;30;27;41;28;31;63;22;15;46;29;25;38;32;30;29;30;41;2;1;1;1;X;X;2;2;5 331,00 kr;1225;36;274 215,00 kr;;2111XX22;1115
2024-08-09;3014;28;26;46;49;26;25;32;27;41;43;27;30;21;23;56;90;5;5;13;20;67;51;23;26;X;2;2;2;1;1;2;1;2 677,00 kr;544;53;202 754,00 kr;;X2221121;505
2024-08-09;3015;39;32;29;42;28;30;32;28;40;46;27;27;68;18;14;56;23;21;43;27;30;42;25;33;X;1;2;2;1;1;X;X;1 944,00 kr;570;409;1 136 194,00 kr;;X12211XX;571
2024-08-10;3016;35;32;33;59;23;18;42;31;27;30;31;39;61;25;14;63;23;14;40;28;32;34;30;36;X;2;1;2;1;1;1;X;2 238,00 kr;339;87;278 197,00 kr;;X212111X;348
2024-08-10;3017;9;15;76;37;25;38;49;25;26;49;25;26;55;23;22;56;22;22;47;24;29;39;25;36;2;1;X;1;1;1;X;1;432,00 kr;93;1566;967 225,00 kr;;21X111X1;116
2024-08-10;3018;52;23;25;87;8;5;54;25;21;50;25;25;22;22;56;61;22;17;26;29;45;55;26;19;X;1;X;X;X;1;1;1;839,00 kr;957;218;261 561,00 kr;;X1XXX111;1069
2024-08-11;3019;44;28;28;37;29;34;60;24;16;37;31;32;39;26;35;12;18;70;64;19;17;27;25;48;X;1;X;1;X;2;X;1;8 386,00 kr;2883;13;155 742,00 kr;;X1X1X2X1;3052
2024-08-11;3020;28;28;44;73;17;10;69;18;13;34;23;43;81;11;8;57;24;19;45;28;27;60;24;16;X;1;X;X;1;1;X;1;1 046,00 kr;294;230;343 878,00 kr;;X1XX11X1;329
2024-08-11;3021;45;29;26;47;31;22;43;33;24;53;27;20;61;23;16;39;27;34;38;28;34;44;26;30;X;2;1;X;1;1;1;1;2 650,00 kr;785;46;174 174,00 kr;;X21X1111;867
2024-08-12;3022;47;24;29;36;25;39;70;17;13;38;28;34;43;25;32;65;20;15;48;25;27;34;26;40;X;1;X;2;X;1;2;2;11 073,00 kr;3143;92;1 455 319,00 kr;;X1X2X122;3143
2024-08-12;3023;32;31;37;39;31;30;43;30;27;50;28;22;35;30;35;50;24;26;11;15;74;38;26;36;2;1;1;1;1;X;X;X;6 868,00 kr;2638;21;206 045,00 kr;;21111XXX;2803
2024-08-13;3024;43;29;28;49;28;23;29;33;38;24;28;48;40;28;32;54;26;20;56;24;20;33;29;38;1;1;X;2;2;1;1;2;427,00 kr;12;303;184 991,00 kr;;11X22112;10
2024-08-14;3025;61;20;19;59;23;18;43;27;30;56;25;19;36;29;35;30;30;40;40;26;34;58;24;18;1;2;2;1;1;2;X;2;4 771,00 kr;2252;182;1 240 710,00 kr;;122112X2;2150
2024-08-14;3026;73;18;9;36;29;35;30;30;40;40;28;32;40;26;34;58;24;18;63;22;15;33;35;32;1;1;2;X;X;2;1;X;2 148,00 kr;763;49;150 419,00 kr;;112XX21X;804
2024-08-15;3027;65;20;15;46;27;27;44;25;31;53;24;23;33;27;40;34;25;41;63;22;15;38;29;33;1;1;1;2;2;1;X;X;4 566,00 kr;1171;241;1 572 103,00 kr;;111221XX;1168
2024-08-16;3028;33;29;38;84;9;7;64;21;15;64;22;14;47;27;26;58;25;17;44;25;31;45;25;30;X;1;X;1;1;2;1;1;1 688,00 kr;429;86;207 486,00 kr;;X1X11211;464
2024-08-16;3029;59;23;18;59;22;19;34;29;37;13;20;67;59;21;20;40;27;33;34;29;37;44;31;25;1;1;X;2;1;1;1;2;553,00 kr;54;1779;1 407 625,00 kr;;11X21112;56
2024-08-17;3030;31;31;38;37;28;35;39;32;29;23;23;54;44;26;30;36;29;35;44;24;32;35;27;38;2;1;X;2;X;X;2;2;4 380,00 kr;1339;26;162 712,00 kr;;21X2XX22;1274
2024-08-17;3031;30;26;44;72;16;12;42;25;33;54;24;22;47;25;28;35;23;42;32;26;42;58;22;20;2;1;X;1;2;2;X;1;662,00 kr;195;920;871 230,00 kr;;21X122X1;170
2024-08-17;3032;19;24;57;51;23;26;56;26;18;37;29;34;62;22;16;39;27;34;26;26;48;35;32;33;2;X;X;X;1;2;2;X;2 253,00 kr;751;111;357 386,00 kr;;2XXX122X;814
2024-08-18;3033;47;27;26;48;29;23;52;26;22;55;25;20;41;30;29;39;30;31;50;25;25;40;27;33;X;1;1;1;X;X;2;1;3 493,00 kr;537;32;159 711,00 kr;;X111XX21;615
2024-08-18;3034;13;22;65;24;26;50;63;21;16;41;27;32;16;22;62;52;26;22;44;28;28;32;29;39;X;X;1;1;2;1;X;1;2 002,00 kr;526;155;443 346,00 kr;;XX1121X1;608
2024-08-18;3035;50;29;21;35;32;33;50;29;21;60;23;17;49;25;26;53;25;22;64;21;15;45;29;26;1;2;X;1;1;2;2;1;2 775,00 kr;1220;32;126 902,00 kr;;12X11221;1223
2024-08-19;3036;17;23;60;27;26;47;70;18;12;18;24;58;39;29;32;48;28;24;24;26;50;59;20;21;X;X;1;2;2;X;2;2;4 871,00 kr;1316;234;1 628 522,00 kr;;XX122X22;1242
2024-08-19;3037;28;27;45;52;29;19;43;32;25;42;30;28;30;29;41;12;18;70;12;18;70;15;20;65;X;1;1;1;2;2;2;2;163,00 kr;8;594;138 978,00 kr;;X1112222;9
2024-08-20;3038;54;24;22;56;22;22;51;25;24;50;25;25;34;26;40;31;27;42;40;28;32;50;26;24;1;1;1;1;1;X;1;1;179,00 kr;11;5364;1 378 272,00 kr;;11111X11;12
2024-08-20;3039;43;29;28;51;27;22;57;26;17;70;20;10;40;28;32;61;24;15;46;29;25;42;31;27;1;2;1;1;2;1;1;2;423,00 kr;134;328;198 256,00 kr;;12112112;125
2024-08-21;3040;39;27;34;56;24;20;26;26;48;33;26;41;69;17;14;58;25;17;53;26;21;51;28;21;2;X;1;2;1;1;X;1;2 011,00 kr;511;528;1 517 155,00 kr;;2X1211X1;524
2024-08-21;3041;69;17;14;58;25;17;53;26;21;56;27;17;55;26;19;45;27;28;39;31;30;57;26;17;1;1;X;1;1;1;2;1;156,00 kr;17;686;153 692,00 kr;;11X11121;18
2024-08-22;3042;62;24;14;49;25;26;22;27;51;33;28;39;47;30;23;45;30;25;53;27;20;47;25;28;1;1;X;2;1;1;2;X;6 396,00 kr;627;29;264 985,00 kr;;11X2112X;654
2024-08-23;3043;18;22;60;21;27;52;40;27;33;73;16;11;38;30;32;36;32;32;19;25;56;44;28;28;2;2;2;1;1;1;2;X;256,00 kr;33;4171;1 528 695,00 kr;;2221112X;35
2024-08-24;3044;39;33;28;44;32;24;29;27;44;18;25;57;33;25;42;40;27;33;41;26;33;40;29;31;2;2;1;2;X;1;2;2;4 920,00 kr;3340;26;182 763,00 kr;;2212X122;3113
2024-08-24;3045;13;19;68;49;24;27;34;26;40;56;23;21;60;21;19;51;24;25;36;26;38;27;27;46;X;1;2;1;X;X;2;2;7 461,00 kr;1751;87;927 384,00 kr;;X121XX22;1716
2024-08-24;3046;25;30;45;38;31;31;79;13;8;36;29;35;45;28;27;20;22;58;61;22;17;62;22;16;2;X;1;2;2;2;2;1;1 861,00 kr;358;173;459 961,00 kr;;2X122221;313
2024-08-25;3047;46;24;30;41;26;33;49;24;27;37;25;38;45;26;29;67;17;16;56;21;23;54;21;25;1;X;2;1;2;2;X;1;19 313,00 kr;3839;7;193 132,00 kr;;1X2122X1;3877
2024-08-25;3048;59;22;19;63;21;16;51;26;23;62;21;17;60;23;17;23;25;52;43;29;28;28;23;49;1;2;1;X;1;1;X;2;6 986,00 kr;1208;54;538 924,00 kr;;121X11X2;1235
2024-08-25;3049;43;29;28;59;23;18;65;22;13;32;32;36;54;28;18;54;25;21;39;27;34;39;26;35;1;1;X;1;1;X;2;1;2 303,00 kr;882;50;164 536,00 kr;;11X11X21;938
2024-08-26;3050;51;24;25;36;26;38;27;27;46;33;27;40;65;20;15;31;25;44;62;21;17;18;24;58;X;2;2;1;2;2;1;2;2 307,00 kr;727;982;2 879 724,00 kr;;X2212212;676
2024-08-26;3051;44;28;28;39;31;30;38;32;30;40;31;29;38;32;30;47;29;24;42;30;28;62;21;17;1;2;1;X;X;1;X;1;1 669,00 kr;262;129;307 628,00 kr;;121XX1X1;299
2024-08-27;3052;50;25;25;64;20;16;54;24;22;20;23;57;65;20;15;19;22;59;55;24;21;34;26;40;1;2;X;2;1;2;2;X;5 155,00 kr;1048;279;2 054 789,00 kr;;12X2122X;982
2024-08-27;3053;25;31;44;50;29;21;59;21;20;34;32;34;53;23;24;31;27;42;60;23;17;42;30;28;1;1;1;X;1;1;1;X;839,00 kr;121;165;197 993,00 kr;;111X111X;153
2024-08-28;3054;36;29;35;45;25;30;32;27;41;69;20;11;57;26;17;31;25;44;44;26;30;19;24;57;1;1;1;X;2;X;1;2;6 712,00 kr;2454;179;1 716 402,00 kr;;111X2X12;2571
2024-08-29;3055;45;29;26;39;29;32;45;27;28;34;30;36;31;35;34;32;33;35;37;28;35;14;22;64;X;1;2;2;2;1;2;X;4 827,00 kr;4114;26;179 295,00 kr;;X122212X;3953
2024-08-29;3056;38;30;32;43;28;29;56;23;21;40;26;34;61;22;17;24;26;50;44;26;30;32;28;40;1;1;1;X;2;2;1;2;444,00 kr;503;299;190 059,00 kr;;111X2212;508
2024-08-30;3057;58;23;19;46;26;28;56;23;21;50;26;24;13;20;67;55;22;23;26;29;45;43;28;29;1;1;1;2;X;1;1;2;2 060,00 kr;864;479;1 409 989,00 kr;;1112X112;901
2024-08-31;3058;54;28;18;63;23;14;40;27;33;51;24;25;48;24;28;44;28;28;36;29;35;38;28;34;X;X;1;X;1;X;X;1;8 436,00 kr;3478;13;156 675,00 kr;;XX1X1XX1;3837
2024-08-31;3059;27;27;46;54;24;22;41;25;34;61;22;17;58;22;20;33;24;43;30;23;47;35;25;40;2;X;2;1;1;X;X;2;1 817,00 kr;833;333;864 781,00 kr;;2X211XX2;803
2024-08-31;3060;33;26;41;62;21;17;33;28;39;39;32;29;41;25;34;25;26;49;32;27;41;50;27;23;X;1;X;2;2;2;2;1;1 074,00 kr;332;290;445 337,00 kr;;X1X22221;298
2024-09-01;3061;53;23;24;52;23;25;50;23;27;37;24;39;38;26;36;43;25;32;42;24;34;43;24;33;2;2;2;2;2;1;2;2;7 739,00 kr;4295;17;187 962,00 kr;;22222122;3747
2024-09-01;3062;53;25;22;47;27;26;72;16;12;25;25;50;21;23;56;46;27;27;36;23;41;29;29;42;X;1;1;2;X;1;1;1;867,00 kr;449;470;582 431,00 kr;;X112X111;518
2024-09-01;3063;32;31;37;36;32;32;63;23;14;47;28;25;39;27;34;32;26;42;39;29;32;45;29;26;1;2;1;X;2;1;1;1;3 930,00 kr;620;35;196 548,00 kr;;121X2111;661
2024-09-02;3064;8;16;76;42;28;30;57;22;21;34;26;40;37;25;38;46;27;27;44;29;27;33;26;41;2;X;X;1;2;X;1;1;1 754,00 kr;1309;596;1 494 126,00 kr;;2XX12X11;1341
2024-09-03;3065;22;24;54;22;24;54;36;27;37;51;25;24;32;27;41;24;24;52;40;27;33;35;28;37;2;2;X;1;1;2;2;2;1 010,00 kr;57;964;1 391 320,00 kr;;22X11222;58
2024-09-06;3066;56;23;21;73;16;11;36;30;34;44;28;28;28;28;44;39;29;32;38;29;33;36;28;36;2;1;X;1;X;2;2;X;9 153,00 kr;1813;116;1 516 901,00 kr;;21X1X22X;1810
2024-09-04;3067;41;25;34;89;7;4;46;26;28;8;12;80;86;9;5;80;10;10;28;27;45;43;32;25;X;1;1;2;1;1;X;1;125,00 kr;24;2672;478 623,00 kr;;X11211X1;24
2024-09-06;3069;66;21;13;47;25;28;45;30;25;15;22;63;40;30;30;41;30;29;41;31;28;42;32;26;1;X;2;X;2;X;1;X;6 866,00 kr;2810;19;186 382,00 kr;;1X2X2X1X;2945
2024-09-07;3070;75;16;9;79;13;8;54;26;20;54;26;20;46;29;25;19;28;53;25;31;44;49;28;23;1;1;1;2;X;2;1;1;574,00 kr;132;413;338 987,00 kr;;1112X211;130
2024-09-08;3071;85;9;6;19;25;56;77;16;7;56;24;20;53;27;20;45;29;26;57;25;18;35;33;32;1;2;1;1;1;X;1;X;103,00 kr;5;3053;453 335,00 kr;;12111X1X;5
2024-09-08;3072;45;29;26;57;25;18;40;30;30;39;30;31;27;28;45;37;28;35;22;26;52;21;30;49;X;1;X;1;2;1;2;X;1 197,00 kr;227;73;124 913,00 kr;;X1X1212X;262
2024-09-09;3073;55;26;19;41;26;33;61;21;18;73;18;9;66;21;13;34;26;40;42;29;29;40;28;32;1;1;1;1;1;2;2;2;285,00 kr;24;4726;1 927 473,00 kr;;11111222;21
2024-09-11;3074;16;23;61;29;30;41;70;18;12;31;29;40;39;29;32;49;26;25;61;21;18;48;27;25;1;X;X;X;2;1;X;2;147 564,00 kr;5566;1;210 806,00 kr;;1XXX21X2;5597
2024-09-04;3075;41;25;34;8;11;81;88;7;5;46;25;29;80;9;11;85;8;7;27;26;47;53;29;18;X;2;1;1;1;1;X;1;153,00 kr;16;2051;449 575,00 kr;;X21111X1;19
2024-09-08;3076;51;25;24;59;22;19;44;26;30;48;24;28;44;25;31;49;25;26;70;18;12;33;33;34;2;X;X;2;X;X;1;X;17 398,00 kr;3967;8;198 840,00 kr;;2XX2XX1X;4016
2024-09-07;3077;69;20;11;18;29;53;64;23;13;60;21;19;72;17;11;39;27;34;82;12;6;50;28;22;1;X;X;1;1;2;1;1;316,00 kr;68;299;153 343,00 kr;;1XX11211;65
2024-09-12;3078;56;25;19;52;26;22;49;28;23;30;29;41;45;29;26;46;28;26;16;23;61;73;16;11;1;1;1;X;1;1;X;X;1 834,00 kr;853;276;723 460,00 kr;;111X11XX;954
2024-09-12;3079;21;25;54;56;25;19;43;28;29;51;28;21;12;15;73;36;25;39;36;26;38;38;25;37;1;1;X;1;2;1;X;1;1 796,00 kr;394;302;775 207,00 kr;;11X121X1;500
2024-09-13;3080;55;26;19;70;17;13;22;26;52;28;27;45;46;27;27;45;31;24;68;19;13;54;24;22;1;1;1;2;2;X;1;1;544,00 kr;100;1427;1 110 827,00 kr;;11122X11;104
2024-09-14;3081;60;25;15;50;28;22;46;31;23;45;26;29;38;27;35;43;26;31;68;19;13;38;27;35;1;2;1;1;1;1;1;1;450,00 kr;43;279;179 486,00 kr;;12111111;49
2024-09-14;3082;41;26;33;27;27;46;46;25;29;54;25;21;39;28;33;57;21;22;16;22;62;58;21;21;2;X;1;X;1;X;2;X;4 408,00 kr;2602;111;699 115,00 kr;;2X1X1X2X;2716
2024-09-14;3083;27;24;49;20;25;55;74;16;10;74;15;11;68;19;13;56;22;22;52;26;22;64;19;17;2;2;1;1;1;X;X;2;534,00 kr;200;557;425 227,00 kr;;22111XX2;195
2024-09-15;3084;61;20;19;39;24;37;35;28;37;48;24;28;46;25;29;46;23;31;65;18;17;37;25;38;1;X;1;1;2;1;1;1;580,00 kr;108;199;164 972,00 kr;;1X112111;125
2024-09-15;3085;71;18;11;12;19;69;53;24;23;44;29;27;48;26;26;72;17;11;45;27;28;32;27;41;1;X;X;X;2;1;X;1;4 827,00 kr;1656;74;510 353,00 kr;;1XXX21X1;1712
2024-09-16;3086;45;31;24;59;22;19;32;32;36;18;24;58;65;21;14;62;24;14;41;27;32;58;21;21;1;1;2;2;1;1;2;X;297,00 kr;54;328;139 595,00 kr;;1122112X;53
2024-09-16;3087;58;21;21;60;23;17;44;29;27;54;24;22;46;26;28;34;29;37;45;28;27;36;28;36;X;1;1;1;2;1;X;2;2 154,00 kr;920;453;1 394 393,00 kr;;X11121X2;937
2024-09-17;3088;61;23;16;41;31;28;52;27;21;34;27;39;44;26;30;39;27;34;19;22;59;55;23;22;1;1;1;1;1;1;2;1;97,00 kr;2;1224;170 024,00 kr;;11111121;3
2024-09-17;3089;24;26;50;75;14;11;84;10;6;55;24;21;46;27;27;21;25;54;22;24;54;33;27;40;2;1;1;1;X;2;X;2;277,00 kr;39;7582;2 652 891,00 kr;250 000,00 kr;2111X2X2;41
2024-09-18;3090;28;33;39;51;26;23;51;29;20;40;32;28;22;23;55;36;25;39;20;23;57;59;23;18;X;2;1;1;1;X;1;1;7 155,00 kr;2658;20;204 453,00 kr;;X2111X11;2811
2024-09-19;3091;49;25;26;52;27;21;45;25;30;44;23;33;53;23;24;59;20;21;66;18;16;45;22;33;X;X;1;1;X;1;X;1;6 454,00 kr;1819;23;212 090,00 kr;;XX11X1X1;2060
2024-09-19;3092;23;24;53;21;25;54;51;24;25;53;25;22;38;24;38;68;18;14;32;25;43;65;19;16;X;1;1;1;2;X;1;1;2 998,00 kr;1335;449;1 923 003,00 kr;;X1112X11;1448
2024-09-19;3093;65;21;14;36;29;35;42;29;29;51;29;20;22;29;49;21;27;52;15;25;60;27;24;49;2;2;1;2;2;2;X;2;4 236,00 kr;2163;36;217 872,00 kr;;221222X2;2056
2024-09-20;3094;46;28;26;34;30;36;37;26;37;59;23;18;45;27;28;22;26;52;20;27;53;51;27;22;1;2;2;1;2;X;2;X;3 000,00 kr;686;267;1 144 441,00 kr;;12212X2X;612
2024-09-21;3095;47;31;22;52;28;20;59;23;18;32;27;41;46;25;29;50;25;25;58;23;19;32;32;36;1;2;2;2;X;2;X;X;13 077,00 kr;5693;8;149 458,00 kr;;1222X2XX;5556
2024-09-21;3096;23;25;52;41;25;34;51;25;24;40;27;33;33;25;42;64;19;17;61;22;17;41;25;34;2;X;X;1;1;1;X;2;3 142,00 kr;1498;141;633 017,00 kr;;2XX111X2;1512
2024-09-21;3097;44;27;29;14;20;66;59;22;19;48;25;27;31;25;44;48;28;24;49;25;26;51;24;25;X;X;2;X;X;1;2;1;39 105,00 kr;4676;6;335 189,00 kr;;XX2XX121;4748
2024-09-22;3098;34;26;40;51;23;26;33;24;43;36;27;37;53;22;25;57;21;22;50;23;27;39;24;37;X;2;1;2;X;1;1;2;3 877,00 kr;1607;27;149 542,00 kr;;X212X112;1640
