Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2024-02-29;2702;82.0;11.0;7.0;55.0;25.0;20.0;79.0;13.0;8.0;87.0;8.0;5.0;67.0;19.0;14.0;24.0;26.0;50.0;46.0;27.0;27.0;41.0;26.0;33.0;1;2;1;1;1;X;2;X;395;153;246;139148;;12111X2X;146
2024-02-29;2703;36.0;30.0;34.0;48.0;26.0;26.0;75.0;15.0;10.0;84.0;9.0;7.0;31.0;33.0;36.0;29.0;31.0;40.0;38.0;32.0;30.0;65.0;20.0;15.0;1;1;1;1;2;2;1;1;228;1;3301;1079051;;11112211;1
2024-03-01;2704;65.0;20.0;15.0;47.0;29.0;24.0;68.0;19.0;13.0;51.0;27.0;22.0;32.0;24.0;44.0;52.0;25.0;23.0;52.0;25.0;23.0;51.0;25.0;24.0;1;X;1;1;1;1;X;2;1932;292;49;135305;;1X1111X2;301
2024-03-01;2705;28.0;29.0;43.0;29.0;23.0;48.0;16.0;19.0;65.0;53.0;23.0;24.0;41.0;28.0;31.0;45.0;26.0;29.0;25.0;27.0;48.0;40.0;31.0;29.0;2;X;X;1;1;2;2;1;3141;1253;615;2403267;250000.0;2XX11221;1320
2024-03-02;2706;27.0;30.0;43.0;43.0;31.0;26.0;46.0;27.0;27.0;36.0;28.0;36.0;48.0;24.0;28.0;39.0;28.0;33.0;39.0;29.0;32.0;28.0;28.0;44.0;X;1;2;2;1;1;2;1;4503;1277;21;135097;;X1221121;1427
2024-03-02;2707;46.0;25.0;29.0;39.0;25.0;36.0;58.0;21.0;21.0;51.0;24.0;25.0;36.0;32.0;32.0;27.0;26.0;47.0;15.0;21.0;64.0;48.0;28.0;24.0;2;1;X;1;1;2;X;2;17954;3030;19;487348;;21X112X2;3068
2024-03-02;2708;17.0;23.0;60.0;36.0;30.0;34.0;22.0;26.0;52.0;22.0;26.0;52.0;28.0;27.0;45.0;69.0;18.0;13.0;47.0;30.0;23.0;57.0;22.0;21.0;X;X;2;X;1;1;1;1;678;425;528;511504;;XX2X1111;503
2024-03-03;2709;40.0;26.0;34.0;47.0;27.0;26.0;42.0;28.0;30.0;40.0;27.0;33.0;36.0;29.0;35.0;49.0;23.0;28.0;48.0;25.0;27.0;58.0;23.0;19.0;2;2;2;1;X;2;X;X;30455;5821;3;130524;;2221X2XX;5751
2024-03-03;2710;35.0;31.0;34.0;33.0;27.0;40.0;40.0;27.0;33.0;36.0;28.0;36.0;37.0;35.0;28.0;43.0;30.0;27.0;41.0;31.0;28.0;50.0;28.0;22.0;1;X;1;2;2;2;2;1;2863;2725;147;601248;;1X122221;2634
2024-03-04;2711;42.0;34.0;24.0;40.0;31.0;29.0;27.0;29.0;44.0;51.0;25.0;24.0;37.0;27.0;36.0;49.0;26.0;25.0;72.0;16.0;12.0;36.0;28.0;36.0;X;1;2;1;X;2;X;1;4971;2521;21;149150;;X121X2X1;2647
2024-03-04;2712;51.0;24.0;25.0;71.0;16.0;13.0;48.0;24.0;28.0;32.0;25.0;43.0;8.0;13.0;79.0;74.0;16.0;10.0;40.0;29.0;31.0;47.0;27.0;26.0;X;X;X;2;2;1;1;X;1457;967;1204;2150549;250000.0;XXX2211X;1013
2024-03-05;2713;75.0;15.0;10.0;36.0;27.0;37.0;52.0;25.0;23.0;43.0;27.0;30.0;21.0;24.0;55.0;48.0;26.0;26.0;71.0;17.0;12.0;60.0;22.0;18.0;1;2;X;X;2;1;1;1;272;42;5445;2120103;;12XX2111;43
2024-03-05;2714;58.0;25.0;17.0;47.0;28.0;25.0;43.0;29.0;28.0;56.0;25.0;19.0;40.0;29.0;31.0;41.0;29.0;30.0;46.0;27.0;27.0;33.0;29.0;38.0;2;1;2;X;X;X;X;X;55094;5633;2;157413;;212XXXXX;5804
2024-03-06;2715;60.0;21.0;19.0;83.0;10.0;7.0;42.0;26.0;32.0;42.0;27.0;31.0;67.0;19.0;14.0;39.0;29.0;32.0;31.0;30.0;39.0;48.0;29.0;23.0;X;1;1;X;1;1;X;1;1031;268;1904;2449650;250000.0;X11X11X1;287
2024-03-07;2716;45.0;28.0;27.0;25.0;29.0;46.0;35.0;30.0;35.0;48.0;27.0;25.0;43.0;29.0;28.0;23.0;26.0;51.0;40.0;33.0;27.0;74.0;16.0;10.0;1;X;2;2;2;1;2;1;4017;2113;31;177915;;1X222121;2030
2024-03-08;2717;38.0;31.0;31.0;59.0;25.0;16.0;58.0;22.0;20.0;18.0;23.0;59.0;49.0;27.0;24.0;41.0;27.0;32.0;40.0;28.0;32.0;31.0;24.0;45.0;X;1;1;1;1;2;2;X;3400;987;38;184596;;X111122X;1076
2024-03-08;2718;65.0;20.0;15.0;52.0;26.0;22.0;18.0;23.0;59.0;64.0;20.0;16.0;53.0;26.0;21.0;39.0;31.0;30.0;49.0;25.0;26.0;57.0;24.0;19.0;1;X;2;1;2;1;1;1;789;60;1347;1520064;;1X212111;61
2024-03-09;2719;55.0;26.0;19.0;39.0;27.0;34.0;25.0;25.0;50.0;32.0;29.0;39.0;29.0;29.0;42.0;36.0;31.0;33.0;42.0;31.0;27.0;24.0;25.0;51.0;1;1;X;2;1;1;X;X;2917;1711;29;120885;;11X211XX;2063
2024-03-09;2720;51.0;24.0;25.0;46.0;27.0;27.0;33.0;29.0;38.0;20.0;25.0;55.0;48.0;30.0;22.0;42.0;26.0;32.0;51.0;26.0;23.0;51.0;25.0;24.0;1;X;2;1;1;1;1;X;1609;811;244;560888;;1X21111X;907
2024-03-09;2721;58.0;22.0;20.0;43.0;30.0;27.0;45.0;28.0;27.0;43.0;27.0;30.0;16.0;21.0;63.0;51.0;26.0;23.0;37.0;32.0;31.0;40.0;31.0;29.0;1;2;1;1;2;1;1;1;390;15;779;434701;;12112111;12
2024-03-10;2722;61.0;21.0;18.0;50.0;24.0;26.0;43.0;28.0;29.0;58.0;25.0;17.0;54.0;23.0;23.0;42.0;25.0;33.0;55.0;23.0;22.0;58.0;23.0;19.0;1;2;2;1;1;X;2;X;4003;1555;23;131548;;12211X2X;1531
2024-03-10;2723;38.0;28.0;34.0;45.0;26.0;29.0;62.0;22.0;16.0;25.0;31.0;44.0;61.0;21.0;18.0;35.0;31.0;34.0;43.0;30.0;27.0;45.0;31.0;24.0;X;2;1;X;2;X;X;1;7541;2554;47;506388;;X21X2XX1;2675
2024-03-11;2724;46.0;28.0;26.0;25.0;32.0;43.0;32.0;32.0;36.0;67.0;18.0;15.0;53.0;26.0;21.0;22.0;23.0;55.0;24.0;26.0;50.0;24.0;26.0;50.0;1;1;2;1;1;X;1;2;1082;477;85;131394;;11211X12;513
2024-03-11;2725;50.0;23.0;27.0;49.0;28.0;23.0;31.0;28.0;41.0;51.0;26.0;23.0;42.0;30.0;28.0;29.0;32.0;39.0;40.0;31.0;29.0;25.0;31.0;44.0;1;2;X;X;1;2;2;2;3045;2024;363;1579536;;12XX1222;1865
2024-03-12;2727;78.0;14.0;8.0;50.0;25.0;25.0;34.0;26.0;40.0;55.0;24.0;21.0;38.0;29.0;33.0;23.0;25.0;52.0;41.0;27.0;32.0;50.0;26.0;24.0;1;1;2;1;2;2;X;1;412;15;2834;1670004;;112122X1;14
2024-03-13;2728;33.0;32.0;35.0;44.0;28.0;28.0;55.0;24.0;21.0;60.0;23.0;17.0;76.0;15.0;9.0;58.0;21.0;21.0;31.0;30.0;39.0;46.0;31.0;23.0;X;2;1;1;1;1;2;X;567;54;143;115855;;X211112X;54
2024-03-13;2729;32.0;29.0;39.0;43.0;25.0;32.0;64.0;20.0;16.0;65.0;20.0;15.0;51.0;25.0;24.0;61.0;20.0;19.0;51.0;27.0;22.0;71.0;17.0;12.0;1;1;1;1;1;1;X;1;172;12;9537;1993652;250000.0;111111X1;14
2024-03-15;2730;79.0;12.0;9.0;59.0;23.0;18.0;44.0;27.0;29.0;40.0;23.0;37.0;50.0;24.0;26.0;26.0;24.0;50.0;56.0;23.0;21.0;48.0;27.0;25.0;1;1;1;2;2;2;1;X;1344;77;76;145950;;1112221X;69
2024-03-14;2731;51.0;27.0;22.0;71.0;17.0;12.0;61.0;20.0;19.0;60.0;22.0;18.0;38.0;30.0;32.0;59.0;21.0;20.0;20.0;22.0;58.0;57.0;23.0;20.0;X;1;1;2;1;2;X;1;4100;1105;16;93718;;X11212X1;1157
2024-03-11;2732;23.0;31.0;46.0;31.0;32.0;37.0;42.0;31.0;27.0;45.0;26.0;29.0;43.0;28.0;29.0;22.0;26.0;52.0;49.0;23.0;28.0;40.0;29.0;31.0;2;2;2;2;2;2;1;1;2269;431;28;90779;;22222211;323
2024-03-15;2733;65.0;22.0;13.0;25.0;29.0;46.0;17.0;21.0;62.0;34.0;29.0;37.0;45.0;26.0;29.0;40.0;27.0;33.0;56.0;23.0;21.0;45.0;32.0;23.0;1;2;2;2;1;2;1;X;361;22;2543;1313402;;1222121X;16
2024-03-16;2734;46.0;31.0;23.0;63.0;22.0;15.0;43.0;28.0;29.0;47.0;25.0;28.0;37.0;31.0;32.0;34.0;29.0;37.0;32.0;28.0;40.0;45.0;28.0;27.0;X;1;1;X;2;X;2;1;1881;595;49;131722;;X11X2X21;608
2024-03-16;2735;14.0;20.0;66.0;62.0;21.0;17.0;48.0;27.0;25.0;51.0;28.0;21.0;48.0;26.0;26.0;36.0;32.0;32.0;47.0;25.0;28.0;49.0;26.0;25.0;2;2;1;1;1;2;2;1;1345;353;260;499866;;22111221;275
2024-03-16;2736;30.0;27.0;43.0;60.0;24.0;16.0;42.0;28.0;30.0;44.0;27.0;29.0;73.0;15.0;12.0;46.0;25.0;29.0;57.0;26.0;17.0;60.0;23.0;17.0;2;1;2;X;2;X;1;X;41470;2678;6;355463;;212X2X1X;2630
2024-03-17;2737;39.0;26.0;35.0;58.0;23.0;19.0;17.0;20.0;63.0;66.0;19.0;15.0;50.0;24.0;26.0;32.0;33.0;35.0;57.0;26.0;17.0;68.0;18.0;14.0;2;X;2;1;1;1;1;1;234;46;1244;416964;;2X211111;44
2024-03-17;2738;50.0;24.0;26.0;27.0;31.0;42.0;38.0;31.0;31.0;32.0;30.0;38.0;43.0;31.0;26.0;38.0;26.0;36.0;49.0;25.0;26.0;44.0;27.0;29.0;1;X;1;X;1;1;1;X;1583;212;48;108595;;1X1X111X;288
2024-03-18;2739;24.0;25.0;51.0;51.0;28.0;21.0;39.0;28.0;33.0;50.0;29.0;21.0;33.0;30.0;37.0;14.0;19.0;67.0;5.0;8.0;87.0;48.0;25.0;27.0;X;2;X;X;1;2;2;2;5161;1238;99;729936;;X2XX1222;1223
2024-03-19;2740;13.0;19.0;68.0;6.0;9.0;85.0;48.0;25.0;27.0;66.0;18.0;16.0;26.0;25.0;49.0;49.0;28.0;23.0;29.0;28.0;43.0;55.0;24.0;21.0;2;2;2;1;1;1;1;2;1418;270;380;769843;;22211112;264
2024-03-20;2741;13.0;18.0;69.0;3.0;6.0;91.0;25.0;27.0;48.0;37.0;33.0;30.0;33.0;31.0;36.0;61.0;21.0;18.0;43.0;29.0;28.0;51.0;28.0;21.0;2;2;1;1;2;2;X;1;2762;487;210;828748;;221122X1;451
2024-03-22;2742;55.0;24.0;21.0;66.0;20.0;14.0;40.0;30.0;30.0;52.0;27.0;21.0;27.0;29.0;44.0;64.0;22.0;14.0;77.0;15.0;8.0;68.0;19.0;13.0;2;1;1;X;2;1;1;1;644;61;1072;987579;;211X2111;59
2024-03-23;2743;47.0;26.0;27.0;52.0;24.0;24.0;45.0;28.0;27.0;17.0;24.0;59.0;62.0;20.0;18.0;47.0;25.0;28.0;43.0;25.0;32.0;55.0;21.0;24.0;2;2;X;X;1;1;1;1;2953;923;89;375503;;22XX1111;922
2024-03-24;2744;44.0;27.0;29.0;16.0;23.0;61.0;45.0;29.0;26.0;55.0;26.0;19.0;58.0;25.0;17.0;38.0;29.0;33.0;36.0;31.0;33.0;54.0;25.0;21.0;1;X;1;1;1;X;X;X;1391;698;143;284168;;1X111XXX;838
2024-03-25;2745;60.0;22.0;18.0;61.0;24.0;15.0;48.0;28.0;24.0;50.0;27.0;23.0;16.0;23.0;61.0;45.0;28.0;27.0;49.0;26.0;25.0;48.0;25.0;27.0;1;1;X;1;2;X;X;1;214;73;3404;1041942;;11X12XX1;79
2024-03-27;2746;73.0;15.0;12.0;45.0;31.0;24.0;45.0;31.0;24.0;60.0;24.0;16.0;45.0;30.0;25.0;31.0;30.0;39.0;35.0;28.0;37.0;28.0;26.0;46.0;X;X;1;1;1;2;1;2;2750;831;205;805493;;XX111212;801
2024-03-27;2747;77.0;14.0;9.0;81.0;12.0;7.0;46.0;29.0;25.0;49.0;27.0;24.0;39.0;28.0;33.0;36.0;28.0;36.0;26.0;25.0;49.0;78.0;12.0;10.0;1;1;X;2;2;X;2;1;692;146;93;92038;;11X22X21;142
2024-03-28;2748;45.0;31.0;24.0;60.0;24.0;16.0;45.0;30.0;25.0;37.0;28.0;35.0;28.0;26.0;46.0;61.0;20.0;19.0;31.0;25.0;44.0;25.0;21.0;54.0;X;1;1;1;2;1;2;X;1101;125;39;61361;;X111212X;124
2024-03-28;2749;72.0;15.0;13.0;25.0;21.0;54.0;40.0;23.0;37.0;29.0;25.0;46.0;71.0;16.0;13.0;36.0;27.0;37.0;48.0;29.0;23.0;41.0;31.0;28.0;1;X;2;2;1;X;2;2;1488;781;364;773846;;1X221X22;708
2024-03-29;2750;48.0;29.0;23.0;41.0;31.0;28.0;72.0;16.0;12.0;44.0;25.0;31.0;73.0;16.0;11.0;50.0;24.0;26.0;34.0;29.0;37.0;45.0;27.0;28.0;2;2;1;2;1;1;X;X;832;580;97;115330;;221211XX;567
2024-03-29;2751;26.0;25.0;49.0;59.0;21.0;20.0;46.0;28.0;26.0;64.0;19.0;17.0;31.0;27.0;42.0;48.0;26.0;26.0;36.0;30.0;34.0;38.0;29.0;33.0;2;X;1;1;2;2;2;X;2993;845;618;2286110;250000.0;2X11222X;758
2024-03-29;2752;16.0;21.0;63.0;44.0;28.0;28.0;44.0;29.0;27.0;9.0;15.0;76.0;58.0;23.0;19.0;36.0;30.0;34.0;50.0;26.0;24.0;27.0;27.0;46.0;X;1;1;2;1;2;2;X;2462;643;143;503086;;X112122X;678
2024-03-30;2753;50.0;27.0;23.0;23.0;25.0;52.0;68.0;18.0;14.0;41.0;26.0;33.0;36.0;31.0;33.0;50.0;25.0;25.0;48.0;29.0;23.0;48.0;28.0;24.0;1;2;1;1;X;1;1;1;127;2;462;84139;;1211X111;3
2024-03-30;2754;15.0;20.0;65.0;44.0;25.0;31.0;36.0;27.0;37.0;25.0;26.0;49.0;51.0;23.0;26.0;45.0;26.0;29.0;33.0;26.0;41.0;48.0;27.0;25.0;2;2;1;X;1;2;2;X;6136;960;62;543537;;221X122X;886
2024-03-30;2755;31.0;24.0;45.0;75.0;14.0;11.0;32.0;28.0;40.0;46.0;26.0;28.0;40.0;28.0;32.0;36.0;28.0;36.0;54.0;22.0;24.0;30.0;26.0;44.0;X;1;2;X;1;X;X;1;2508;1946;102;365588;;X12X1XX1;2089
2024-03-31;2756;50.0;25.0;25.0;38.0;29.0;33.0;37.0;28.0;35.0;51.0;26.0;23.0;38.0;28.0;34.0;49.0;25.0;26.0;51.0;24.0;25.0;47.0;25.0;28.0;X;X;2;1;1;1;1;1;1048;139;50;74895;;XX211111;151
2024-03-31;2757;61.0;22.0;17.0;29.0;25.0;46.0;54.0;23.0;23.0;50.0;28.0;22.0;28.0;33.0;39.0;54.0;28.0;18.0;29.0;31.0;40.0;58.0;25.0;17.0;1;2;1;1;2;X;2;1;203;19;1366;396222;;12112X21;15
2024-04-01;2758;29.0;31.0;40.0;36.0;30.0;34.0;44.0;30.0;26.0;51.0;26.0;23.0;34.0;27.0;39.0;37.0;27.0;36.0;41.0;29.0;30.0;35.0;25.0;40.0;2;2;2;2;2;1;1;2;3544;2127;28;141775;;22222112;1667
2024-04-01;2759;29.0;28.0;43.0;49.0;26.0;25.0;57.0;23.0;20.0;61.0;22.0;17.0;38.0;26.0;36.0;36.0;26.0;38.0;47.0;27.0;26.0;33.0;29.0;38.0;2;1;1;X;1;1;X;X;1452;887;1976;3385893;500000.0;211X11XX;1002
2024-04-01;2760;31.0;26.0;43.0;79.0;12.0;9.0;65.0;20.0;15.0;14.0;20.0;66.0;48.0;28.0;24.0;25.0;30.0;45.0;47.0;28.0;25.0;44.0;26.0;30.0;2;1;1;2;1;2;2;1;190;10;3167;863175;;21121221;10
2024-04-02;2761;46.0;24.0;30.0;22.0;25.0;53.0;56.0;23.0;21.0;23.0;25.0;52.0;40.0;28.0;32.0;33.0;30.0;37.0;35.0;30.0;35.0;48.0;25.0;27.0;1;1;X;2;1;2;2;X;11494;1994;14;229883;;11X2122X;2102
2024-04-02;2762;31.0;23.0;46.0;48.0;24.0;28.0;38.0;27.0;35.0;34.0;27.0;39.0;51.0;25.0;24.0;41.0;28.0;31.0;53.0;27.0;20.0;36.0;27.0;37.0;X;X;1;X;1;X;1;X;5014;2363;313;2242236;;XX1X1X1X;2791
2024-04-03;2763;60.0;21.0;19.0;14.0;19.0;67.0;38.0;30.0;32.0;21.0;27.0;52.0;19.0;25.0;56.0;29.0;28.0;43.0;45.0;28.0;27.0;27.0;27.0;46.0;1;2;1;2;X;2;X;2;806;87;117;134804;;1212X2X2;92
2024-04-04;2764;51.0;26.0;23.0;18.0;25.0;57.0;31.0;30.0;39.0;36.0;27.0;37.0;70.0;17.0;13.0;20.0;26.0;54.0;46.0;29.0;25.0;45.0;25.0;30.0;1;X;X;X;1;2;2;2;2801;922;40;160094;;1XXX1222;926
2024-04-04;2765;47.0;23.0;30.0;87.0;7.0;6.0;29.0;29.0;42.0;44.0;27.0;29.0;63.0;20.0;17.0;61.0;21.0;18.0;65.0;19.0;16.0;36.0;26.0;38.0;1;1;2;X;X;1;1;X;541;188;2047;1582992;;112XX11X;205
2024-04-05;2766;38.0;29.0;33.0;55.0;24.0;21.0;30.0;29.0;41.0;44.0;26.0;30.0;65.0;19.0;16.0;33.0;28.0;39.0;23.0;26.0;51.0;14.0;22.0;64.0;1;2;X;X;1;2;2;X;4283;1758;24;146868;;12XX122X;1775
2024-04-05;2767;54.0;24.0;22.0;41.0;27.0;32.0;53.0;24.0;23.0;29.0;27.0;44.0;26.0;27.0;47.0;45.0;27.0;28.0;43.0;28.0;29.0;26.0;29.0;45.0;X;1;X;X;2;2;1;2;5598;1988;180;1439597;;X1XX2212;2124
2024-04-06;2768;38.0;26.0;36.0;59.0;21.0;20.0;38.0;28.0;34.0;42.0;29.0;29.0;33.0;30.0;37.0;44.0;24.0;32.0;54.0;24.0;22.0;42.0;26.0;32.0;1;1;1;2;2;1;1;1;1291;20;53;97812;;11122111;20
2024-04-06;2769;28.0;26.0;46.0;43.0;28.0;29.0;50.0;26.0;24.0;29.0;26.0;45.0;54.0;24.0;22.0;34.0;26.0;40.0;11.0;17.0;72.0;36.0;27.0;37.0;X;1;1;2;1;1;2;1;214;34;1946;597499;;X1121121;40
2024-04-06;2770;53.0;24.0;23.0;48.0;25.0;27.0;28.0;30.0;42.0;31.0;26.0;43.0;70.0;18.0;12.0;41.0;27.0;32.0;50.0;26.0;24.0;35.0;31.0;34.0;X;1;1;1;1;2;2;1;6371;1498;46;418715;;X1111221;1646
2024-04-07;2771;55.0;21.0;24.0;52.0;23.0;25.0;45.0;27.0;28.0;43.0;28.0;29.0;57.0;23.0;20.0;57.0;22.0;21.0;53.0;24.0;23.0;42.0;28.0;30.0;1;X;X;2;1;X;X;1;4631;2158;18;119094;;1XX21XX1;2350
2024-04-07;2772;52.0;26.0;22.0;29.0;28.0;43.0;69.0;18.0;13.0;22.0;31.0;47.0;32.0;32.0;36.0;49.0;28.0;23.0;30.0;25.0;45.0;73.0;15.0;12.0;1;2;2;2;1;1;2;1;1902;258;137;372268;;12221121;230
2024-04-08;2775;69.0;19.0;12.0;35.0;31.0;34.0;52.0;28.0;20.0;52.0;24.0;24.0;33.0;28.0;39.0;35.0;30.0;35.0;48.0;26.0;26.0;11.0;19.0;70.0;1;X;1;2;2;X;1;2;424;139;182;110327;;1X122X12;129
2024-04-09;2776;30.0;26.0;44.0;54.0;24.0;22.0;22.0;24.0;54.0;25.0;26.0;49.0;65.0;20.0;15.0;7.0;13.0;80.0;39.0;26.0;35.0;17.0;21.0;62.0;2;1;1;2;1;2;X;2;622;38;384;341485;;211212X2;40
2024-04-08;2777;53.0;23.0;24.0;44.0;26.0;30.0;38.0;27.0;35.0;44.0;26.0;30.0;65.0;20.0;15.0;14.0;21.0;65.0;35.0;33.0;32.0;53.0;26.0;21.0;X;2;2;X;X;2;X;2;36020;4111;30;1543756;;X22XX2X2;4034
2024-04-09;2778;33.0;27.0;40.0;55.0;23.0;22.0;70.0;17.0;13.0;20.0;25.0;55.0;54.0;22.0;24.0;31.0;28.0;41.0;29.0;27.0;44.0;40.0;29.0;31.0;X;X;X;1;1;X;X;1;22646;4756;67;2167608;;XXX11XX1;5058
2024-04-10;2779;64.0;21.0;15.0;71.0;17.0;12.0;55.0;25.0;20.0;78.0;14.0;8.0;51.0;27.0;22.0;88.0;7.0;5.0;51.0;25.0;24.0;71.0;16.0;13.0;1;1;X;1;X;1;X;1;135;39;694;134558;;11X1X1X1;42
2024-04-11;2780;72.0;17.0;11.0;79.0;13.0;8.0;85.0;9.0;6.0;39.0;29.0;32.0;37.0;28.0;35.0;43.0;29.0;28.0;60.0;23.0;17.0;49.0;25.0;26.0;1;1;1;X;2;1;1;1;87;7;874;108989;;111X2111;7
2024-04-11;2781;52.0;26.0;22.0;69.0;17.0;14.0;56.0;24.0;20.0;62.0;21.0;17.0;50.0;25.0;25.0;50.0;27.0;23.0;34.0;25.0;41.0;45.0;24.0;31.0;2;2;1;1;1;1;1;1;3811;497;567;2730249;250000.0;22111111;498
2024-04-12;2782;67.0;20.0;13.0;74.0;16.0;10.0;71.0;18.0;11.0;46.0;28.0;26.0;31.0;32.0;37.0;27.0;25.0;48.0;52.0;22.0;26.0;34.0;31.0;35.0;1;1;X;1;X;1;2;1;3358;845;26;124755;;11X1X121;921
2024-04-12;2783;15.0;20.0;65.0;72.0;17.0;11.0;45.0;27.0;28.0;45.0;27.0;28.0;21.0;25.0;54.0;9.0;15.0;76.0;45.0;27.0;28.0;37.0;32.0;31.0;1;1;1;1;1;2;X;X;2618;638;380;1421364;;111112XX;724
2024-04-13;2784;31.0;29.0;40.0;45.0;26.0;29.0;22.0;22.0;56.0;40.0;28.0;32.0;53.0;24.0;23.0;39.0;28.0;33.0;18.0;26.0;56.0;36.0;30.0;34.0;X;2;2;1;X;X;X;2;34581;3254;2;98804;;X221XXX2;3207
2024-04-13;2785;35.0;24.0;41.0;71.0;17.0;12.0;47.0;25.0;28.0;36.0;29.0;35.0;52.0;26.0;22.0;46.0;26.0;28.0;40.0;27.0;33.0;12.0;18.0;70.0;1;2;1;X;2;1;1;2;6352;1346;76;689742;;121X2112;1412
2024-04-13;2786;20.0;26.0;54.0;60.0;23.0;17.0;51.0;26.0;23.0;34.0;28.0;38.0;49.0;24.0;27.0;21.0;24.0;55.0;58.0;25.0;17.0;35.0;26.0;39.0;2;X;2;2;X;2;2;X;10114;3815;32;462377;;2X22X22X;3704
2024-04-14;2787;45.0;27.0;28.0;47.0;29.0;24.0;33.0;29.0;38.0;42.0;26.0;32.0;45.0;28.0;27.0;42.0;26.0;32.0;43.0;27.0;30.0;45.0;24.0;31.0;X;2;X;2;2;X;2;2;18296;6439;4;104549;;X2X22X22;6435
2024-04-14;2788;80.0;11.0;9.0;70.0;18.0;12.0;42.0;29.0;29.0;40.0;32.0;28.0;21.0;25.0;54.0;34.0;32.0;34.0;42.0;29.0;29.0;55.0;26.0;19.0;X;X;1;1;2;X;1;1;2559;1727;133;486221;;XX112X11;1889
2024-04-15;2789;38.0;32.0;30.0;29.0;32.0;39.0;34.0;32.0;34.0;48.0;26.0;26.0;47.0;25.0;28.0;39.0;29.0;32.0;41.0;29.0;30.0;70.0;17.0;13.0;2;2;2;1;1;2;X;1;987;252;61;86038;;222112X1;169
2024-04-16;2791;46.0;31.0;23.0;39.0;30.0;31.0;20.0;26.0;54.0;25.0;29.0;46.0;64.0;20.0;16.0;68.0;19.0;13.0;16.0;25.0;59.0;37.0;24.0;39.0;X;X;2;2;2;1;2;X;2015;600;48;138215;;XX22212X;602
2024-04-15;2792;39.0;27.0;34.0;9.0;15.0;76.0;53.0;22.0;25.0;17.0;23.0;60.0;32.0;26.0;42.0;56.0;23.0;21.0;65.0;20.0;15.0;38.0;31.0;31.0;1;2;1;X;2;1;X;2;1220;535;1627;2479615;250000.0;121X21X2;508
2024-04-17;2793;39.0;29.0;32.0;23.0;28.0;49.0;39.0;30.0;31.0;37.0;30.0;33.0;57.0;26.0;17.0;38.0;31.0;31.0;34.0;33.0;33.0;70.0;17.0;13.0;1;2;1;2;1;X;2;X;2437;1264;29;100975;;12121X2X;1271
2024-04-17;2794;60.0;21.0;19.0;40.0;25.0;35.0;9.0;14.0;77.0;69.0;19.0;12.0;47.0;23.0;30.0;47.0;28.0;25.0;42.0;28.0;30.0;50.0;28.0;22.0;X;1;X;1;2;X;1;1;2054;1790;627;1840259;;X1X12X11;1890
2024-04-18;2795;47.0;28.0;25.0;56.0;25.0;19.0;67.0;19.0;14.0;31.0;31.0;38.0;60.0;23.0;17.0;52.0;28.0;20.0;46.0;29.0;25.0;52.0;28.0;20.0;X;2;X;1;1;X;1;2;15555;3954;4;88886;;X2X11X12;4111
2024-04-18;2796;33.0;28.0;39.0;22.0;21.0;57.0;26.0;25.0;49.0;39.0;27.0;34.0;58.0;22.0;20.0;50.0;24.0;26.0;44.0;28.0;28.0;60.0;23.0;17.0;1;2;X;1;1;2;X;1;2558;393;510;1864031;;12X112X1;401
2024-04-19;2797;60.0;23.0;17.0;33.0;32.0;35.0;59.0;24.0;17.0;72.0;16.0;12.0;65.0;20.0;15.0;58.0;23.0;19.0;33.0;27.0;40.0;41.0;26.0;33.0;1;2;X;1;1;X;X;1;2106;332;38;114339;;12X11XX1;348
2024-04-19;2798;19.0;26.0;55.0;75.0;15.0;10.0;46.0;25.0;29.0;63.0;22.0;15.0;36.0;29.0;35.0;33.0;28.0;39.0;42.0;32.0;26.0;53.0;25.0;22.0;X;X;1;1;X;X;X;X;4961;3079;204;1445836;;XX11XXXX;3290
2024-04-20;2799;42.0;31.0;27.0;55.0;26.0;19.0;46.0;26.0;28.0;27.0;24.0;49.0;59.0;22.0;19.0;39.0;30.0;31.0;23.0;27.0;50.0;40.0;30.0;30.0;1;2;2;2;1;2;1;X;7243;2209;12;124169;;1222121X;2125
2024-04-20;2800;54.0;25.0;21.0;55.0;24.0;21.0;32.0;27.0;41.0;24.0;24.0;52.0;48.0;25.0;27.0;49.0;27.0;24.0;78.0;13.0;9.0;58.0;23.0;19.0;X;2;1;1;1;X;2;1;41442;4281;10;592040;;X2111X21;4331
2024-04-20;2801;12.0;18.0;70.0;68.0;18.0;14.0;35.0;30.0;35.0;67.0;20.0;13.0;43.0;27.0;30.0;45.0;24.0;31.0;38.0;34.0;28.0;49.0;27.0;24.0;2;1;1;1;1;2;2;1;391;38;779;435555;;21111221;34
2024-04-21;2802;64.0;19.0;17.0;43.0;27.0;30.0;41.0;27.0;32.0;36.0;27.0;37.0;47.0;26.0;27.0;41.0;26.0;33.0;54.0;24.0;22.0;52.0;28.0;20.0;1;1;1;X;2;2;2;1;2680;853;33;126379;;111X2221;780
