Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2023-03-26;1510;75.0;16.0;9.0;8.0;17.0;75.0;37.0;29.0;34.0;37.0;31.0;32.0;4;11.0;85.0;5.0;11.0;84.0;5.0;13.0;82.0;95;3.0;2.0;1;1;1;2;2;2;2;1;412;33;2378;1400489;;11122221;35
2023-03-28;1511;18.0;25.0;57.0;28.0;28.0;44.0;70.0;19.0;11.0;79.0;14.0;7.0;78;16.0;6.0;54.0;25.0;21.0;46.0;27.0;27.0;58;24.0;18.0;1;2;1;1;X;2;X;2;20786;2191;53;1573830;;1211X2X2;2151
2023-04-02;1512;39.0;28.0;33.0;55.0;25.0;20.0;54.0;26.0;20.0;26.0;28.0;46.0;61;23.0;16.0;40.0;29.0;31.0;26.0;26.0;48.0;52;24.0;24.0;1;1;2;2;1;1;1;X;3356;765;485;2325416;;1122111X;759
2023-04-04;1513;39.0;27.0;34.0;15.0;22.0;63.0;54.0;26.0;20.0;39.0;27.0;34.0;41;30.0;29.0;60.0;24.0;16.0;76.0;15.0;9.0;55;25.0;20.0;X;2;1;2;X;1;2;2;19403;1833;72;1995813;;X212X122;1764
2023-04-09;1514;38.0;26.0;36.0;44.0;28.0;28.0;33.0;29.0;38.0;25.0;28.0;47.0;57;25.0;18.0;51.0;24.0;25.0;47.0;27.0;26.0;19;24.0;57.0;X;2;1;2;2;1;1;X;12658;2651;121;2188152;;X212211X;2643
2023-04-13;1515;67.0;20.0;13.0;53.0;26.0;21.0;41.0;30.0;29.0;59.0;23.0;18.0;35;29.0;36.0;27.0;29.0;44.0;26.0;29.0;45.0;22;26.0;52.0;X;1;1;X;1;X;X;2;4836;2253;228;1575347;;X11X1XX2;2241
2023-04-16;1516;18.0;23.0;59.0;16.0;22.0;62.0;51.0;28.0;21.0;26.0;27.0;47.0;55;27.0;18.0;31.0;28.0;41.0;27.0;27.0;46.0;49;26.0;25.0;2;X;1;1;X;1;1;1;6859;1703;206;2018698;;2X11X111;1700
2023-04-19;1517;34.0;26.0;40.0;44.0;27.0;29.0;39.0;29.0;32.0;64.0;21.0;15.0;30;28.0;42.0;21.0;27.0;52.0;44.0;27.0;29.0;48;28.0;24.0;X;X;X;1;X;X;1;2;5916;2949;211;1783516;;XXX1XX12;2964
2023-04-23;1518;39.0;26.0;35.0;52.0;25.0;23.0;34.0;29.0;37.0;33.0;31.0;36.0;63;23.0;14.0;48.0;28.0;24.0;34.0;28.0;38.0;62;23.0;15.0;X;1;2;2;1;1;1;1;513;45;2858;2096626;;X1221111;46
2023-04-26;1519;62.0;21.0;17.0;25.0;24.0;51.0;57.0;24.0;19.0;16.0;21.0;63.0;46;28.0;26.0;47.0;27.0;26.0;21.0;25.0;54.0;48;28.0;24.0;1;2;2;1;1;1;1;2;5855;2033;252;2107867;;12211112;2116
2023-04-30;1520;59.0;22.0;19.0;11.0;16.0;73.0;54.0;24.0;22.0;67.0;19.0;14.0;36;27.0;37.0;22.0;24.0;54.0;57.0;24.0;19.0;27;29.0;44.0;1;2;1;1;1;1;1;X;298;44;5563;2368458;;1211111X;46
2023-05-03;1521;79.0;14.0;7.0;75.0;15.0;10.0;51.0;25.0;24.0;34.0;29.0;37.0;66;20.0;14.0;54.0;26.0;20.0;19.0;25.0;56.0;56;24.0;20.0;1;1;1;X;1;X;2;1;115;16;11023;1815890;;111X1X21;18
2023-05-07;1522;38.0;26.0;36.0;29.0;25.0;46.0;64.0;22.0;14.0;19.0;23.0;58.0;56;24.0;20.0;42.0;31.0;27.0;63.0;19.0;18.0;35;29.0;36.0;2;1;1;1;1;2;1;2;2921;474;557;2324494;;21111212;482
2023-05-11;1523;54.0;26.0;20.0;45.0;27.0;28.0;59.0;24.0;17.0;63.0;21.0;16.0;56;26.0;18.0;45.0;32.0;23.0;48.0;27.0;25.0;37;26.0;37.0;X;1;1;2;X;1;2;X;14770;3040;72;1519298;;X112X12X;3109
2023-05-14;1524;55.0;23.0;22.0;11.0;18.0;71.0;46.0;27.0;27.0;36.0;27.0;37.0;13;20.0;67.0;65.0;21.0;14.0;58.0;24.0;18.0;43;30.0;27.0;2;2;1;1;2;1;2;1;883;179;1605;2025504;;22112121;192
2023-05-18;1525;21.0;26.0;53.0;49.0;25.0;26.0;49.0;26.0;25.0;40.0;29.0;31.0;34;28.0;38.0;22.0;25.0;53.0;53.0;25.0;22.0;57;24.0;19.0;2;1;X;X;2;2;1;1;265;31;3585;1361258;;21XX2211;37
2023-05-21;1526;76.0;15.0;9.0;52.0;24.0;24.0;33.0;28.0;39.0;62.0;23.0;15.0;52;26.0;22.0;52.0;26.0;22.0;43.0;27.0;30.0;42;28.0;30.0;1;X;X;1;1;2;2;X;1876;839;708;1897996;;1XX1122X;821
2023-05-24;1527;26.0;23.0;51.0;27.0;27.0;46.0;39.0;26.0;35.0;23.0;24.0;53.0;65;20.0;15.0;49.0;29.0;22.0;23.0;26.0;51.0;49;28.0;23.0;X;2;1;X;1;2;X;1;3254;1575;339;1576280;;X21X12X1;1594
2023-05-27;1528;33.0;28.0;39.0;52.0;25.0;23.0;37.0;29.0;34.0;31.0;30.0;39.0;67;19.0;14.0;45.0;26.0;29.0;29.0;23.0;48.0;12;15.0;73.0;2;1;1;X;1;1;1;2;260;46;4491;1668508;;211X1112;54
2023-05-31;1529;36.0;32.0;32.0;42.0;28.0;30.0;38.0;28.0;34.0;44.0;27.0;29.0;46;27.0;27.0;51.0;26.0;23.0;36.0;29.0;35.0;59;23.0;18.0;X;1;2;X;1;X;2;2;8498;3802;117;1420420;;X12X1X22;3768
2023-06-04;1530;46.0;27.0;27.0;41.0;29.0;30.0;28.0;27.0;45.0;46.0;27.0;27.0;51;26.0;23.0;47.0;27.0;26.0;25.0;26.0;49.0;58;23.0;19.0;X;X;X;1;1;1;2;1;327;122;4527;2115776;;XXX11121;125
2023-06-07;1531;35.0;30.0;35.0;53.0;26.0;21.0;29.0;25.0;46.0;42.0;24.0;34.0;22;23.0;55.0;14.0;19.0;67.0;45.0;25.0;30.0;16;19.0;65.0;2;1;2;1;2;2;1;2;182;1;5201;1357418;;21212212;2
2023-06-11;1532;31.0;27.0;42.0;63.0;22.0;15.0;69.0;19.0;12.0;43.0;27.0;30.0;59;24.0;17.0;40.0;27.0;33.0;33.0;31.0;36.0;37;30.0;33.0;2;X;1;1;1;1;2;2;1113;236;1222;1944075;;2X111122;231
2023-06-16;1533;73.0;17.0;10.0;75.0;16.0;9.0;44.0;29.0;27.0;27.0;28.0;45.0;11;18.0;71.0;38.0;30.0;32.0;67.0;20.0;13.0;21;24.0;55.0;1;1;1;2;2;X;2;1;2646;277;378;1428988;;11122X21;288
2023-06-18;1534;74.0;16.0;10.0;26.0;25.0;49.0;42.0;25.0;33.0;36.0;25.0;39.0;50;24.0;26.0;19.0;21.0;60.0;42.0;32.0;26.0;29;32.0;39.0;2;2;X;1;X;X;2;2;50337;5159;19;1366312;;22X1XX22;5225
2023-06-20;1535;46.0;28.0;26.0;8.0;14.0;78.0;14.0;22.0;64.0;10.0;18.0;72.0;65;22.0;13.0;7.0;15.0;78.0;16.0;26.0;58.0;60;24.0;16.0;1;2;X;2;1;1;2;2;4339;537;318;1971472;;12X21122;549
2023-06-24;1536;36.0;28.0;36.0;65.0;21.0;14.0;28.0;26.0;46.0;17.0;21.0;62.0;31;26.0;43.0;42.0;28.0;30.0;62.0;21.0;17.0;40;26.0;34.0;X;1;2;X;1;2;1;1;1082;538;1014;1568737;;X12X1211;585
2023-06-28;1537;37.0;27.0;36.0;57.0;23.0;20.0;24.0;25.0;51.0;33.0;29.0;38.0;20;23.0;57.0;23.0;23.0;54.0;60.0;21.0;19.0;49;24.0;27.0;1;2;2;1;2;2;1;1;926;75;937;1240434;;12212211;74
2023-07-02;1538;21.0;23.0;56.0;79.0;14.0;7.0;38.0;28.0;34.0;48.0;26.0;26.0;59;23.0;18.0;76.0;14.0;10.0;38.0;29.0;33.0;57;23.0;20.0;X;1;X;1;2;1;1;2;2764;876;465;1836206;;X1X12112;888
2023-07-07;1539;30.0;27.0;43.0;47.0;25.0;28.0;72.0;17.0;11.0;49.0;26.0;25.0;62;22.0;16.0;18.0;23.0;59.0;41.0;27.0;32.0;60;24.0;16.0;X;X;X;1;X;X;1;1;9262;3295;102;1349715;;XXX1XX11;3301
2023-07-09;1540;75.0;17.0;8.0;34.0;28.0;38.0;28.0;27.0;45.0;40.0;28.0;32.0;17;22.0;61.0;42.0;27.0;31.0;40.0;27.0;33.0;34;25.0;41.0;2;2;2;1;X;2;X;1;29059;4164;40;1660542;;2221X2X1;4245
2023-07-12;1541;82.0;11.0;7.0;42.0;30.0;28.0;73.0;16.0;11.0;32.0;30.0;38.0;39;30.0;31.0;28.0;25.0;47.0;70.0;17.0;13.0;23;29.0;48.0;1;1;X;1;X;1;1;2;1600;483;510;1166167;;11X1X112;488
2023-07-16;1542;71.0;19.0;10.0;50.0;27.0;23.0;43.0;28.0;29.0;30.0;27.0;43.0;72;17.0;11.0;47.0;26.0;27.0;31.0;26.0;43.0;38;29.0;33.0;X;1;2;1;X;1;2;2;10560;3242;118;1780145;;X121X122;3177
2023-07-20;1543;30.0;31.0;39.0;50.0;27.0;23.0;45.0;29.0;26.0;60.0;25.0;15.0;30;29.0;41.0;55.0;26.0;19.0;41.0;28.0;31.0;28;30.0;42.0;1;2;1;1;1;X;2;2;1666;1612;467;1111503;;12111X22;1714
2023-07-23;1544;26.0;26.0;48.0;58.0;24.0;18.0;44.0;28.0;28.0;59.0;24.0;17.0;27;27.0;46.0;43.0;27.0;30.0;28.0;27.0;45.0;39;28.0;33.0;X;1;X;1;2;1;1;1;1661;237;666;1580918;;X1X12111;251
2023-07-27;1545;39.0;28.0;33.0;50.0;27.0;23.0;72.0;17.0;11.0;39.0;28.0;33.0;39;28.0;33.0;17.0;22.0;61.0;40.0;30.0;30.0;70;18.0;12.0;2;2;1;1;X;X;1;1;1955;690;572;1597691;;2211XX11;699
2023-07-30;1546;52.0;25.0;23.0;24.0;29.0;47.0;43.0;28.0;29.0;72.0;17.0;11.0;35;26.0;39.0;69.0;18.0;13.0;49.0;25.0;26.0;54;24.0;22.0;1;2;1;1;1;1;2;X;937;128;1207;1616180;;1211112X;125
2023-08-03;1547;19.0;25.0;56.0;44.0;27.0;29.0;31.0;29.0;40.0;22.0;27.0;51.0;31;29.0;40.0;57.0;25.0;18.0;22.0;26.0;52.0;54;25.0;21.0;1;X;1;2;2;1;2;X;3636;1111;310;1610609;;1X12212X;1091
2023-08-06;1548;54.0;23.0;23.0;68.0;19.0;13.0;39.0;28.0;33.0;73.0;17.0;10.0;31;28.0;41.0;69.0;19.0;12.0;19.0;23.0;58.0;50;24.0;26.0;X;X;2;1;X;X;2;1;1721;1597;612;1505130;;XX21XX21;1613
2023-08-10;1549;44.0;27.0;29.0;54.0;25.0;21.0;73.0;16.0;11.0;39.0;28.0;33.0;35;28.0;37.0;50.0;25.0;25.0;29.0;28.0;43.0;49;27.0;24.0;1;1;1;X;1;2;1;1;2306;259;394;1298329;;111X1211;272
2023-08-13;1550;33.0;26.0;41.0;35.0;26.0;39.0;26.0;28.0;46.0;31.0;26.0;43.0;34;28.0;38.0;76.0;15.0;9.0;44.0;27.0;29.0;45;29.0;26.0;X;X;1;1;2;1;1;2;5496;1787;272;2135766;;XX112112;1802
2023-08-17;1551;65.0;20.0;15.0;54.0;24.0;22.0;61.0;22.0;17.0;46.0;28.0;26.0;53;26.0;21.0;36.0;29.0;35.0;42.0;31.0;27.0;19;25.0;56.0;1;X;1;1;1;2;1;2;305;20;2874;1254771;;1X111212;23
2023-08-20;1552;26.0;26.0;48.0;57.0;24.0;19.0;56.0;25.0;19.0;66.0;21.0;13.0;63;21.0;16.0;31.0;29.0;40.0;23.0;27.0;50.0;27;29.0;44.0;1;1;X;1;1;X;2;1;1959;326;640;1791515;;11X11X21;318
2023-08-24;1553;51.0;24.0;25.0;24.0;23.0;53.0;59.0;21.0;20.0;43.0;27.0;30.0;34;29.0;37.0;42.0;28.0;30.0;28.0;29.0;43.0;20;24.0;56.0;X;2;1;1;2;1;X;1;3367;809;288;1385394;;X21121X1;806
2023-08-27;1554;44.0;24.0;32.0;28.0;27.0;45.0;27.0;26.0;47.0;51.0;25.0;24.0;48;28.0;24.0;64.0;21.0;15.0;62.0;22.0;16.0;29;25.0;46.0;2;2;2;1;2;X;2;1;13806;3198;122;2406198;;22212X21;3254
2023-08-31;1555;37.0;27.0;36.0;35.0;29.0;36.0;75.0;15.0;10.0;33.0;28.0;39.0;19;22.0;59.0;64.0;20.0;16.0;46.0;28.0;26.0;49;25.0;26.0;2;2;2;X;2;1;X;X;8360;2068;128;1528817;;222X21XX;2130
2023-09-03;1556;55.0;23.0;22.0;58.0;21.0;21.0;50.0;27.0;23.0;58.0;23.0;19.0;18;24.0;58.0;49.0;26.0;25.0;70.0;18.0;12.0;34;27.0;39.0;1;1;1;1;2;1;X;2;326;43;5459;2542546;;111121X2;46
2023-09-07;1557;74.0;16.0;10.0;64.0;21.0;15.0;61.0;24.0;15.0;55.0;26.0;19.0;52;27.0;21.0;71.0;19.0;10.0;68.0;20.0;12.0;46;28.0;26.0;1;1;X;2;1;1;1;X;292;109;3667;1531717;;11X2111X;110
2023-09-10;1558;19.0;25.0;56.0;19.0;23.0;58.0;52.0;28.0;20.0;42.0;29.0;29.0;27;29.0;44.0;40.0;30.0;30.0;36.0;25.0;39.0;64;20.0;16.0;2;2;1;2;1;X;1;1;517;100;2401;1773665;;22121X11;99
2023-09-12;1559;42.0;29.0;29.0;63.0;22.0;15.0;51.0;26.0;23.0;19.0;25.0;56.0;72;17.0;11.0;31.0;26.0;43.0;23.0;25.0;52.0;45;28.0;27.0;2;1;1;2;1;1;2;2;555;47;3039;2409568;;21121122;46
2023-09-17;1560;16.0;21.0;63.0;22.0;23.0;55.0;39.0;27.0;34.0;66.0;21.0;13.0;58;24.0;18.0;58.0;25.0;17.0;32.0;27.0;41.0;72;17.0;11.0;2;X;1;1;1;1;2;1;136;10;10860;2115385;;2X111121;10
2023-09-20;1561;63.0;20.0;17.0;69.0;18.0;13.0;23.0;25.0;52.0;31.0;30.0;39.0;49;26.0;25.0;67.0;19.0;14.0;34.0;28.0;38.0;26;27.0;47.0;1;1;2;X;X;2;X;X;5030;1269;307;2206266;;112XX2XX;1254
2023-09-24;1562;56.0;22.0;22.0;69.0;18.0;13.0;51.0;25.0;24.0;67.0;18.0;15.0;15;20.0;65.0;35.0;29.0;36.0;37.0;28.0;35.0;33;28.0;39.0;X;1;2;1;2;1;X;1;1545;373;1086;2398158;;X12121X1;395
2023-09-27;1563;31.0;26.0;43.0;54.0;24.0;22.0;26.0;26.0;48.0;43.0;25.0;32.0;65;19.0;16.0;55.0;23.0;22.0;57.0;23.0;20.0;47;26.0;27.0;1;2;2;1;1;1;1;1;353;48;3515;1776882;;12211111;48
2023-10-01;1564;34.0;30.0;36.0;54.0;24.0;22.0;53.0;25.0;22.0;58.0;23.0;19.0;44;28.0;28.0;63.0;21.0;16.0;39.0;28.0;33.0;44;29.0;27.0;X;1;X;1;2;1;X;X;1314;687;1131;2124558;;X1X121XX;692
2023-10-04;1565;38.0;25.0;37.0;20.0;22.0;58.0;24.0;24.0;52.0;39.0;26.0;35.0;32;27.0;41.0;44.0;26.0;30.0;45.0;25.0;30.0;65;20.0;15.0;1;2;2;X;2;X;1;1;598;64;2661;2274445;;122X2X11;73
2023-10-08;1566;32.0;29.0;39.0;31.0;24.0;45.0;29.0;25.0;46.0;27.0;27.0;46.0;35;29.0;36.0;20.0;27.0;53.0;57.0;23.0;20.0;52;27.0;21.0;1;X;X;X;1;2;2;1;14099;3144;113;2276129;;1XXX1221;3089
2023-10-12;1567;82.0;11.0;7.0;56.0;26.0;18.0;73.0;17.0;10.0;8.0;15.0;77.0;11;18.0;71.0;28.0;30.0;42.0;11.0;20.0;69.0;18;24.0;58.0;1;2;1;2;2;1;2;2;198;16;4529;1287180;;12122122;15
2023-10-15;1568;20.0;25.0;55.0;26.0;28.0;46.0;69.0;19.0;12.0;82.0;11.0;7.0;31;24.0;45.0;26.0;23.0;51.0;50.0;25.0;25.0;69;17.0;14.0;2;1;1;X;2;2;1;1;1183;229;828;1400369;;211X2211;216
2023-10-17;1569;55.0;26.0;19.0;26.0;30.0;44.0;67.0;20.0;13.0;9.0;15.0;76.0;8;16.0;76.0;74.0;15.0;11.0;54.0;25.0;21.0;35;30.0;35.0;1;2;1;X;2;1;X;1;349;166;2580;1286768;;121X21X1;189
2023-10-22;1570;49.0;25.0;26.0;42.0;28.0;30.0;61.0;23.0;16.0;39.0;29.0;32.0;58;22.0;20.0;56.0;23.0;21.0;45.0;26.0;29.0;64;19.0;17.0;1;2;1;X;1;X;X;1;956;283;1420;1940290;;121X1XX1;301
2023-10-24;1571;22.0;24.0;54.0;70.0;17.0;13.0;15.0;19.0;66.0;26.0;25.0;49.0;44;27.0;29.0;40.0;27.0;33.0;62.0;21.0;17.0;39;26.0;35.0;2;1;2;2;2;X;1;2;270;38;5036;1949304;;21222X12;30
2023-10-26;1572;79.0;11.0;10.0;72.0;15.0;13.0;34.0;29.0;37.0;58.0;22.0;20.0;41;28.0;31.0;78.0;12.0;10.0;53.0;25.0;22.0;42;25.0;33.0;1;1;2;1;X;1;1;1;121;8;9718;1685613;;1121X111;8
2023-10-29;1573;19.0;24.0;57.0;75.0;15.0;10.0;75.0;14.0;11.0;62.0;20.0;18.0;42;28.0;30.0;58.0;23.0;19.0;58.0;23.0;19.0;30;30.0;40.0;2;1;1;X;X;1;X;X;293;285;4934;2068351;;211XX1XX;321
2023-11-01;1574;44.0;27.0;29.0;30.0;28.0;42.0;74.0;15.0;11.0;17.0;21.0;62.0;33;27.0;40.0;46.0;27.0;27.0;48.0;28.0;24.0;32;26.0;42.0;2;1;1;2;2;1;X;1;911;286;1355;1764308;;211221X1;299
2023-11-05;1575;10.0;15.0;75.0;25.0;26.0;49.0;74.0;15.0;11.0;37.0;27.0;36.0;34;30.0;36.0;62.0;22.0;16.0;32.0;25.0;43.0;38;27.0;35.0;X;1;X;2;2;1;1;2;19731;3842;69;1944934;;X1X22112;3819
2023-11-08;1576;34.0;25.0;41.0;37.0;27.0;36.0;57.0;22.0;21.0;74.0;15.0;11.0;71;16.0;13.0;46.0;26.0;28.0;74.0;15.0;11.0;66;21.0;13.0;2;2;1;1;1;1;1;1;70;2;24384;2099086;250000.0;22111111;2
2023-11-12;1577;20.0;24.0;56.0;68.0;18.0;14.0;60.0;22.0;18.0;50.0;25.0;25.0;32;30.0;38.0;25.0;27.0;48.0;56.0;22.0;22.0;45;22.0;33.0;X;1;1;1;X;X;1;1;358;102;4664;2389972;;X111XX11;130
2023-11-16;1578;14.0;21.0;65.0;10.0;17.0;73.0;27.0;27.0;46.0;54.0;26.0;20.0;18;25.0;57.0;70.0;19.0;11.0;30.0;28.0;42.0;43;28.0;29.0;1;2;X;1;X;1;1;1;2012;584;408;1172731;;12X1X111;672
2023-11-19;1579;85.0;9.0;6.0;41.0;29.0;30.0;84.0;10.0;6.0;37.0;29.0;34.0;78;13.0;9.0;56.0;25.0;19.0;31.0;29.0;40.0;42;29.0;29.0;1;X;1;2;X;1;X;X;1309;521;678;1268022;;1X12X1XX;558
2023-11-21;1580;17.0;24.0;59.0;44.0;27.0;29.0;24.0;26.0;50.0;83.0;11.0;6.0;24;23.0;53.0;60.0;23.0;17.0;74.0;15.0;11.0;48;27.0;25.0;X;X;1;1;1;X;1;2;3467;1587;265;1312706;;XX111X12;1697
2023-11-26;1581;40.0;25.0;35.0;34.0;27.0;39.0;29.0;28.0;43.0;58.0;24.0;18.0;34;27.0;39.0;38.0;29.0;33.0;15.0;20.0;65.0;53;25.0;22.0;2;2;X;1;2;1;2;1;307;47;4488;1971868;;22X12121;45
2023-11-29;1582;51.0;24.0;25.0;71.0;16.0;13.0;78.0;12.0;10.0;36.0;27.0;37.0;43;27.0;30.0;64.0;21.0;15.0;60.0;22.0;18.0;69;18.0;13.0;1;1;X;X;X;X;1;1;1886;712;624;1681819;;11XXXX11;800
2023-12-03;1583;75.0;14.0;11.0;73.0;15.0;12.0;56.0;22.0;22.0;27.0;24.0;49.0;47;27.0;26.0;33.0;27.0;40.0;27.0;26.0;47.0;53;26.0;21.0;1;X;1;X;X;2;2;X;2271;1260;623;2021779;;1X1XX22X;1293
2023-12-06;1584;33.0;25.0;42.0;22.0;22.0;56.0;49.0;24.0;27.0;43.0;27.0;30.0;8;12.0;80.0;48.0;26.0;26.0;55.0;24.0;21.0;41;24.0;35.0;1;1;1;2;2;1;1;1;669;129;2065;1975495;;11122111;179
2023-12-10;1585;40.0;24.0;36.0;30.0;27.0;43.0;6.0;10.0;84.0;38.0;28.0;34.0;44;29.0;27.0;26.0;29.0;45.0;44.0;29.0;27.0;63;20.0;17.0;1;1;2;1;X;2;1;2;1177;758;1124;1890371;;1121X212;764
2023-12-13;1586;25.0;24.0;51.0;53.0;24.0;23.0;59.0;23.0;18.0;31.0;25.0;44.0;65;20.0;15.0;13.0;19.0;68.0;51.0;27.0;22.0;34;27.0;39.0;X;2;1;1;1;1;2;X;14856;3207;83;1761548;;X211112X;3345
2023-12-17;1587;72.0;15.0;13.0;64.0;20.0;16.0;29.0;26.0;45.0;44.0;27.0;29.0;39;31.0;30.0;19.0;25.0;56.0;41.0;27.0;32.0;74;14.0;12.0;X;1;2;1;1;2;X;1;375;227;3172;1699747;;X12112X1;222
2023-12-20;1588;68.0;17.0;15.0;68.0;19.0;13.0;45.0;25.0;30.0;63.0;21.0;16.0;50;24.0;26.0;13.0;16.0;71.0;33.0;26.0;41.0;56;22.0;22.0;1;1;1;X;1;2;1;1;242;28;4327;1496413;;111X1211;33
2023-12-29;1589;15.0;22.0;63.0;55.0;24.0;21.0;36.0;30.0;34.0;20.0;25.0;55.0;53;23.0;24.0;21.0;25.0;54.0;46.0;26.0;28.0;66;19.0;15.0;X;1;X;2;X;2;1;X;2049;1262;507;1484243;;X1X2X21X;1332
2024-01-01;1590;66.0;18.0;16.0;65.0;19.0;16.0;46.0;28.0;26.0;76.0;14.0;10.0;78;14.0;8.0;50.0;25.0;25.0;28.0;27.0;45.0;31;26.0;43.0;1;X;2;1;1;2;X;X;1530;687;807;1764680;;1X2112XX;694
2024-01-07;1591;47.0;24.0;29.0;66.0;19.0;15.0;59.0;23.0;18.0;65.0;19.0;16.0;14;19.0;67.0;35.0;27.0;38.0;31.0;28.0;41.0;28;28.0;44.0;2;X;X;X;2;2;1;2;6821;3073;182;1773698;;2XXX2212;2972
2024-01-10;1592;71.0;17.0;12.0;46.0;26.0;28.0;43.0;26.0;31.0;59.0;21.0;20.0;47;27.0;26.0;39.0;29.0;32.0;37.0;30.0;33.0;61;19.0;20.0;1;X;2;1;2;1;X;1;1880;276;471;1265367;;1X2121X1;265
2024-01-14;1593;43.0;24.0;33.0;34.0;26.0;40.0;44.0;29.0;27.0;57.0;24.0;19.0;31;30.0;39.0;33.0;31.0;36.0;25.0;24.0;51.0;29;28.0;43.0;X;X;1;X;1;2;2;1;10626;3180;112;1700315;;XX1X1221;3344
2024-01-17;1594;47.0;28.0;25.0;24.0;24.0;52.0;34.0;25.0;41.0;30.0;31.0;39.0;41;29.0;30.0;52.0;25.0;23.0;51.0;25.0;24.0;34;33.0;33.0;1;X;2;2;2;1;X;X;4311;1142;187;1151663;;1X2221XX;1248
2024-01-21;1595;21.0;22.0;57.0;28.0;28.0;44.0;16.0;26.0;58.0;34.0;28.0;38.0;26;30.0;44.0;23.0;24.0;53.0;54.0;24.0;22.0;49;23.0;28.0;2;X;2;1;2;2;1;2;787;66;1527;1718798;;2X212212;56
2024-01-24;1596;21.0;23.0;56.0;65.0;19.0;16.0;34.0;27.0;39.0;28.0;28.0;44.0;82;11.0;7.0;37.0;26.0;37.0;15.0;23.0;62.0;15;24.0;61.0;X;1;X;1;1;1;X;2;1255;446;594;1065773;;X1X111X2;560
2024-01-28;1597;27.0;25.0;48.0;23.0;26.0;51.0;40.0;30.0;30.0;39.0;28.0;33.0;42;26.0;32.0;63.0;21.0;16.0;46.0;28.0;26.0;18;26.0;56.0;X;2;X;X;1;1;X;X;1192;1316;949;1616411;;X2XX11XX;1488
2024-01-31;1598;60.0;21.0;19.0;86.0;8.0;6.0;58.0;21.0;21.0;35.0;28.0;37.0;65;20.0;15.0;73.0;16.0;11.0;47.0;25.0;28.0;43;27.0;30.0;1;1;1;X;1;1;2;X;153;33;5816;1278895;;111X112X;34
2024-02-04;1599;46.0;26.0;28.0;54.0;24.0;22.0;60.0;22.0;18.0;55.0;23.0;22.0;52;27.0;21.0;45.0;29.0;26.0;67.0;20.0;13.0;55;23.0;22.0;1;1;2;X;1;1;1;X;2737;583;529;2068899;;112X111X;622
2024-02-07;1600;42.0;28.0;30.0;64.0;21.0;15.0;49.0;28.0;23.0;45.0;33.0;22.0;61;22.0;17.0;43.0;27.0;30.0;31.0;29.0;40.0;43;29.0;28.0;2;X;2;1;1;1;2;1;1821;873;472;1228221;;2X211121;957
2024-02-11;1601;43.0;25.0;32.0;16.0;21.0;63.0;33.0;33.0;34.0;48.0;26.0;26.0;24;29.0;47.0;54.0;26.0;20.0;45.0;28.0;27.0;27;27.0;46.0;2;2;2;1;2;1;X;1;1587;195;811;1838813;;222121X1;189
2024-02-15;1602;46.0;27.0;27.0;58.0;23.0;19.0;55.0;25.0;20.0;52.0;25.0;23.0;30;27.0;43.0;25.0;25.0;50.0;40.0;27.0;33.0;61;20.0;19.0;X;1;1;X;X;2;1;X;1250;1121;642;1146906;;X11XX21X;1209
2024-02-18;1603;22.0;23.0;55.0;19.0;22.0;59.0;26.0;28.0;46.0;25.0;25.0;50.0;21;25.0;54.0;49.0;27.0;24.0;28.0;33.0;39.0;45;28.0;27.0;2;2;X;2;1;X;2;X;3992;901;282;1608275;;22X21X2X;888
2024-02-22;1604;37.0;32.0;31.0;44.0;27.0;29.0;42.0;28.0;30.0;36.0;29.0;35.0;54;24.0;22.0;23.0;25.0;52.0;36.0;27.0;37.0;45;27.0;28.0;2;X;X;1;1;X;1;2;9697;3248;89;1232917;;2XX11X12;3373
2024-02-25;1605;29.0;25.0;46.0;39.0;27.0;34.0;12.0;20.0;68.0;23.0;25.0;52.0;72;16.0;12.0;27.0;29.0;44.0;39.0;31.0;30.0;42;27.0;31.0;X;X;2;X;1;1;X;X;1897;1197;663;1797221;;XX2X11XX;1358
2024-02-28;1606;66.0;18.0;16.0;62.0;20.0;18.0;27.0;26.0;47.0;36.0;27.0;37.0;57;23.0;20.0;44.0;27.0;29.0;57.0;24.0;19.0;49;25.0;26.0;1;1;2;1;1;1;2;X;1142;161;899;1467664;;1121112X;164
2024-03-03;1607;74.0;14.0;12.0;39.0;30.0;31.0;49.0;27.0;24.0;44.0;28.0;28.0;42;28.0;30.0;33.0;27.0;40.0;61.0;21.0;18.0;28;29.0;43.0;1;1;2;2;X;X;1;1;3780;1027;378;2041299;;1122XX11;1035
2024-03-07;1608;24.0;24.0;52.0;44.0;27.0;29.0;63.0;20.0;17.0;60.0;21.0;19.0;50;25.0;25.0;39.0;28.0;33.0;13.0;19.0;68.0;20;22.0;58.0;2;1;1;X;1;1;X;X;1730;1083;599;1480656;;211X11XX;1193
